timestamp,lat,lon,accuracy
01,37.485437,126.9777163,12.132
05,37.4854382,126.9777135,12.113
08,37.4854387,126.9777139,12.0
11,37.4854393,126.9777118,12.057
14,37.4854404,126.9777111,12.0
17,37.485442,126.9777114,12.003
20,37.4854438,126.9777121,12.003
23,37.4854448,126.9777139,12.158
26,37.4854448,126.9777145,12.138
29,37.485446,126.9777202,12.0
32,37.4854407,126.9777381,12.0
35,37.4854367,126.9777349,12.054
38,37.4854303,126.9777264,12.046
41,37.4854248,126.9777192,12.172
43,37.4854245,126.9776899,12.163
46,37.4854245,126.977653,13.07
50,37.4854251,126.9776417,14.425
53,37.4854252,126.9776388,16.041
56,37.4854249,126.9776383,16.515
59,37.4854245,126.9776394,17.035
