timestamp,lat,lon,accuracy
00,37.4854831,126.9776637,12.142
03,37.485482,126.9776626,12.142
06,37.4854817,126.9776594,12.12
08,37.4854916,126.9776591,12.123
12,37.4855029,126.9776606,12.108
15,37.4855119,126.9776656,12.163
18,37.4855221,126.9776787,12.561
24,37.4855308,126.9777011,13.557
29,37.4855325,126.9777388,16.223
32,37.4855276,126.9777588,16.046
36,37.48552,126.9777674,16.054
39,37.4855177,126.9777746,17.086
44,37.4854729,126.9776853,15.065
47,37.4854515,126.9776431,15.394
50,37.4854443,126.977629,15.342
53,37.4854432,126.9776287,15.053
57,37.485442,126.9776254,15.654
