timestamp,lat,lon,accuracy
02,37.4853889,126.9774734,12.008
05,37.4853926,126.9774782,12.065
08,37.4853919,126.9774777,12.056
11,37.4853896,126.977476,12.141
14,37.4853898,126.9774769,12.141
17,37.4853893,126.9774823,12.194
20,37.4853863,126.9774778,12.166
23,37.48538,126.9774673,12.02
26,37.4853817,126.977465,12.024
29,37.4853781,126.977464,12.064
32,37.4853786,126.9774715,12.055
35,37.4853766,126.9774796,12.231
38,37.4853738,126.9774844,12.231
41,37.485372,126.9774885,12.0
44,37.48537,126.9774882,12.127
47,37.4853679,126.9774875,12.0
50,37.4853639,126.9774854,12.052
53,37.4853618,126.9774828,12.052
56,37.4853588,126.9774794,12.224
59,37.4853582,126.9774777,12.192
