timestamp,lat,lon,accuracy
03,37.4854152,126.977594,15.941
09,37.4854202,126.9776017,16.213
16,37.4854267,126.9776104,15.647
22,37.4854244,126.9776095,15.646
28,37.4854246,126.9776049,16.99
31,37.4854192,126.9775992,16.541
34,37.4854176,126.9775957,15.742
36,37.4854188,126.9775901,15.123
40,37.485422,126.9775803,14.252
43,37.4854227,126.9775734,13.327
46,37.4854167,126.9775235,10.143
49,37.485416,126.9775154,8.0
52,37.4854159,126.9775125,8.0
55,37.4854167,126.9775123,8.0
58,37.4854222,126.977511,8.186
