timestamp,lat,lon,accuracy
02,37.4854022,126.9775839,8.122
05,37.485405,126.9775818,8.053
08,37.485407,126.9775786,7.76
11,37.4854061,126.9775742,6.666
14,37.4854046,126.9775735,6.857
17,37.4854037,126.9775725,8.0
20,37.4854023,126.9775705,8.166
23,37.4853997,126.9775653,8.0
26,37.4853987,126.9775616,8.085
29,37.4853998,126.9775599,8.073
32,37.485401,126.9775588,8.015
35,37.4854087,126.9775603,8.013
38,37.4854187,126.977564,8.179
41,37.4854252,126.9775694,8.179
44,37.4854321,126.9775669,8.237
47,37.4854413,126.9775827,8.237
50,37.4854389,126.9775949,8.0
53,37.4854354,126.9776025,8.018
56,37.4854327,126.9776067,8.0
59,37.485429,126.977607,8.062
