timestamp,lat,lon,accuracy
01,37.4858924,126.9783265,8.071
04,37.4858924,126.9783285,8.0
07,37.4858942,126.9783292,8.014
10,37.4858984,126.9783265,8.017
13,37.4859,126.9783276,8.052
16,37.4859005,126.9783293,8.052
19,37.4859005,126.9783317,8.158
22,37.4858995,126.9783343,8.158
25,37.4858986,126.9783358,8.0
28,37.4858969,126.9783411,8.0
31,37.4858941,126.9783467,10.0
34,37.48589,126.9783525,12.144
37,37.4858846,126.9783571,12.0
40,37.4858789,126.9783641,12.1
43,37.4858742,126.9783683,12.086
46,37.4858678,126.9783723,12.038
49,37.4858638,126.9783746,12.038
52,37.4858613,126.9783756,12.211
55,37.4858582,126.9783729,12.181
58,37.4858561,126.978362,12.0
