timestamp,lat,lon,accuracy
02,37.4854328,126.9776054,16.348
05,37.4854329,126.9776055,16.319
08,37.4854327,126.977606,15.744
11,37.4854326,126.9776063,15.451
14,37.4854373,126.9776004,15.647
17,37.4854421,126.9775936,13.751
20,37.4854435,126.9775917,12.037
22,37.4854443,126.9775906,12.044
26,37.4854446,126.9775902,12.044
29,37.4854447,126.9775901,15.514
32,37.4854447,126.97759,16.666
35,37.4854448,126.9775899,14.744
38,37.4854448,126.9775899,20.075
41,37.4854448,126.9775899,24.075
43,37.4854448,126.9775899,19.498
47,37.4854448,126.9775899,16.07
50,37.4854448,126.9775899,15.427
53,37.4854448,126.9775899,13.239
56,37.4854448,126.9775899,13.81
59,37.4854448,126.9775899,16.22
