timestamp,lat,lon,accuracy
02,37.4854724,126.9776351,8.123
05,37.4854728,126.9776303,6.8
08,37.4854697,126.9776238,6.042
11,37.485467,126.9776198,6.0
14,37.4854651,126.9776191,6.0
17,37.4854617,126.9776196,6.0
20,37.4854587,126.977619,6.138
23,37.4854529,126.9776144,6.138
26,37.4854497,126.9776112,6.038
29,37.4854468,126.977604,6.038
32,37.485441,126.9775859,6.233
35,37.4854385,126.9775784,6.233
38,37.4854381,126.9775771,6.0
41,37.4854372,126.9775768,6.127
44,37.4854357,126.9775767,6.0
47,37.4854343,126.9775764,6.046
50,37.4854333,126.9775762,6.053
53,37.4854324,126.9775758,6.0
56,37.4854309,126.9775758,6.0
58,37.4854259,126.9775789,6.177
