timestamp,lat,lon,accuracy
00,37.4854272,126.9775841,17.671
03,37.4854299,126.9775887,17.616
06,37.4854245,126.9775863,17.541
09,37.4854201,126.9775869,17.484
12,37.4854156,126.9775866,17.4
15,37.485417,126.977587,17.512
18,37.485421,126.9775841,17.729
21,37.4854227,126.9775855,17.823
24,37.4854242,126.9775875,17.851
27,37.4854287,126.9775837,17.755
30,37.4854279,126.977583,17.62
33,37.4854266,126.9775807,17.488
36,37.4854292,126.977584,17.532
39,37.4854313,126.9775864,17.708
42,37.4854328,126.9775898,17.898
45,37.4854327,126.9775912,17.946
48,37.4854315,126.9775935,17.874
51,37.4854277,126.9775964,17.649
54,37.4854262,126.9775959,17.447
57,37.4854236,126.9775916,17.42
