timestamp,lat,lon,accuracy
00,37.4855399,126.9776599,12.189
03,37.485536,126.9776636,12.0
06,37.4855321,126.9776667,12.118
09,37.4855287,126.9776694,12.0
12,37.4855264,126.9776717,12.041
15,37.4855255,126.9776712,12.041
18,37.4855241,126.9776692,12.203
21,37.4855223,126.9776681,12.174
24,37.48552,126.9776665,12.116
27,37.4855161,126.9776635,12.116
30,37.4855141,126.9776593,12.0
33,37.4855148,126.9776667,12.051
36,37.4855085,126.9776682,12.0
39,37.4855015,126.9776666,12.174
42,37.4854955,126.9776661,12.0
45,37.4854883,126.9776626,12.113
48,37.4854831,126.977658,12.097
51,37.4854783,126.977651,12.024
54,37.4854736,126.9776445,12.02
57,37.4854698,126.9776411,12.192
