timestamp,lat,lon,accuracy
01,37.485453,126.977641,16.216
04,37.4854491,126.9776419,15.944
07,37.48545,126.9776364,15.511
11,37.4854454,126.9776392,14.83
14,37.4854466,126.9776461,19.473
17,37.485448,126.9776543,22.387
20,37.485449,126.97766,21.14
23,37.4854506,126.9776647,20.338
26,37.4854509,126.9776697,19.672
29,37.4854516,126.9776712,18.049
32,37.4854469,126.9776566,14.692
35,37.4854524,126.9776624,12.121
38,37.4854611,126.9776673,9.518
41,37.4854663,126.9776592,8.0
44,37.4854683,126.9776586,8.162
47,37.4854757,126.9776502,8.71
50,37.4854828,126.9776418,11.43
53,37.4854841,126.9776306,12.083
56,37.4854781,126.9776314,12.0
59,37.4854766,126.9776299,12.008
