timestamp,lat,lon,accuracy
00,37.4854225,126.9775869,17.472
03,37.4854247,126.9775822,17.579
06,37.4854234,126.9775838,17.508
09,37.485421,126.9775888,17.431
12,37.4854284,126.9775928,17.749
15,37.4854328,126.9775962,17.864
18,37.4854358,126.9775953,17.777
21,37.4854344,126.9775997,17.794
24,37.4854316,126.9776042,17.894
27,37.4854298,126.9776082,17.88
30,37.4854302,126.9776082,17.85
33,37.4854299,126.9776094,17.815
37,37.4854213,126.9776111,17.692
40,37.4854268,126.9775972,17.699
44,37.4854326,126.9775858,17.815
47,37.4854338,126.9775863,17.913
50,37.4854337,126.9775923,17.949
53,37.4854332,126.9775944,17.974
56,37.4854271,126.977598,17.908
59,37.4854243,126.9775961,17.719
