timestamp,eda
00.000,0.152396
00.250,0.165202
00.500,0.16008
00.750,0.158799
01.000,0.166483
01.250,0.178009
01.500,0.179289
01.750,0.176728
02.000,0.170325
02.250,0.151115
02.500,0.152396
02.750,0.154957
03.000,0.156238
03.250,0.158799
03.500,0.157518
03.750,0.158799
04.000,0.183131
04.250,0.170325
04.500,0.16136
04.750,0.16008
05.000,0.16008
05.250,0.16136
05.500,0.158799
05.750,0.153676
06.000,0.125502
06.250,0.117819
06.500,0.143431
06.750,0.144712
07.000,0.147273
07.250,0.148554
07.500,0.144712
07.750,0.162641
08.000,0.170325
08.250,0.167763
08.500,0.167763
08.750,0.163922
09.000,0.16008
09.250,0.158799
09.500,0.154957
09.750,0.156238
10.000,0.158799
10.250,0.16008
10.500,0.153676
10.750,0.153676
11.000,0.153676
11.250,0.145993
11.500,0.138309
11.750,0.135748
12.000,0.157518
12.250,0.171605
12.500,0.175447
12.750,0.162641
13.000,0.148554
13.250,0.124222
13.500,0.147273
13.750,0.16008
14.000,0.172886
14.250,0.188254
14.500,0.202341
14.750,0.184412
15.000,0.163922
15.250,0.174167
15.500,0.169044
15.750,0.162641
16.000,0.162641
16.250,0.16008
16.500,0.16136
16.750,0.162641
17.000,0.166483
17.250,0.158799
17.500,0.143431
17.750,0.125502
18.000,0.119099
18.250,0.135748
18.500,0.138309
18.750,0.131906
19.000,0.133186
19.250,0.14087
19.500,0.148554
19.750,0.152396
20.000,0.152396
20.250,0.151115
20.500,0.148554
20.750,0.147273
21.000,0.130625
21.250,0.143431
21.500,0.143431
21.750,0.144712
22.000,0.144712
22.250,0.149835
22.500,0.154957
22.750,0.163922
23.000,0.165202
23.250,0.16136
23.500,0.16008
23.750,0.158799
24.000,0.156238
24.250,0.157518
24.500,0.156238
24.750,0.154957
25.000,0.152396
25.250,0.162641
25.500,0.157518
25.750,0.162641
26.000,0.175447
26.250,0.183131
26.500,0.172886
26.750,0.151115
27.000,0.137028
27.250,0.131906
27.500,0.147273
27.750,0.156238
28.000,0.148554
28.250,0.158799
28.500,0.16008
28.750,0.18185
29.000,0.18057
29.250,0.197218
29.500,0.188254
29.750,0.157518
30.000,0.156238
30.250,0.154957
30.500,0.148554
30.750,0.149835
31.000,0.147273
31.250,0.14087
31.500,0.145993
31.750,0.163922
32.000,0.172886
32.250,0.167763
32.500,0.167763
32.750,0.174167
33.000,0.189534
33.250,0.186973
33.500,0.211305
33.750,0.218989
34.000,0.225392
34.250,0.212586
34.500,0.212586
34.750,0.210024
35.000,0.208744
35.250,0.211305
35.500,0.215147
35.750,0.215147
36.000,0.218989
36.250,0.224111
36.500,0.225392
36.750,0.226673
37.000,0.226673
37.250,0.229234
37.500,0.229234
37.750,0.230515
38.000,0.231795
38.250,0.233076
38.500,0.233076
38.750,0.204902
39.000,0.186973
39.250,0.184412
39.500,0.198499
39.750,0.210024
40.000,0.18185
40.250,0.170325
40.500,0.16008
40.750,0.16008
41.000,0.16136
41.250,0.162641
41.500,0.16136
41.750,0.170325
42.000,0.178009
42.250,0.169044
42.500,0.202341
42.750,0.231795
43.000,0.233076
43.250,0.229234
43.500,0.227953
43.750,0.226673
44.000,0.225392
44.250,0.226673
44.500,0.224111
44.750,0.225392
45.000,0.226673
45.250,0.225392
45.500,0.227953
45.750,0.226673
46.000,0.229234
46.250,0.227953
46.500,0.229234
46.750,0.230515
47.000,0.230515
47.250,0.233076
47.500,0.231795
47.750,0.233076
48.000,0.231795
48.250,0.231795
48.500,0.231795
48.750,0.231795
49.000,0.234357
49.250,0.233076
49.500,0.234357
49.750,0.233076
50.000,0.234357
50.250,0.235637
50.500,0.234357
50.750,0.234357
51.000,0.234357
51.250,0.233076
51.500,0.234357
51.750,0.234357
52.000,0.235637
52.250,0.234357
52.500,0.235637
52.750,0.235637
53.000,0.235637
53.250,0.236918
53.500,0.234357
53.750,0.235637
54.000,0.234357
54.250,0.235637
54.500,0.234357
54.750,0.230515
55.000,0.230515
55.250,0.227953
55.500,0.243321
55.750,0.295827
56.000,0.299669
56.250,0.30223
56.500,0.294547
56.750,0.291985
57.000,0.276618
57.250,0.276618
57.500,0.294547
57.750,0.297108
58.000,0.304792
58.250,0.293266
58.500,0.307353
58.750,0.298388
59.000,0.279179
59.250,0.258689
59.500,0.332966
59.750,0.317598
