timestamp,eda
00.000,0.344491
00.250,0.344491
00.500,0.344491
00.750,0.34193
01.000,0.343211
01.250,0.345772
01.500,0.343211
01.750,0.343211
02.000,0.34193
02.250,0.340649
02.500,0.34193
02.750,0.340649
03.000,0.340649
03.250,0.34193
03.500,0.340649
03.750,0.340649
04.000,0.340649
04.250,0.340649
04.500,0.340649
04.750,0.340649
05.000,0.339369
05.250,0.339369
05.500,0.34193
05.750,0.34193
06.000,0.340649
06.250,0.340649
06.500,0.339369
06.750,0.339369
07.000,0.338088
07.250,0.339369
07.500,0.339369
07.750,0.338088
08.000,0.338088
08.250,0.340649
08.500,0.338088
08.750,0.339369
09.000,0.339369
09.250,0.340649
09.500,0.34193
09.750,0.339369
10.000,0.34193
10.250,0.34193
10.500,0.34193
10.750,0.34193
11.000,0.340649
11.250,0.343211
11.500,0.34193
11.750,0.34193
12.000,0.34193
12.250,0.343211
12.500,0.34193
12.750,0.322721
13.000,0.244602
13.250,0.239479
13.500,0.236918
13.750,0.24076
14.000,0.236918
14.250,0.234357
14.500,0.22027
14.750,0.211305
15.000,0.210024
15.250,0.185692
15.500,0.147273
15.750,0.184412
16.000,0.207463
16.250,0.204902
16.500,0.198499
16.750,0.195937
17.000,0.195937
17.250,0.194657
17.500,0.190815
17.750,0.189534
18.000,0.178009
18.250,0.18185
18.500,0.18057
18.750,0.172886
19.000,0.162641
19.250,0.16008
19.500,0.158799
19.750,0.174167
20.000,0.178009
20.250,0.145993
20.500,0.122941
20.750,0.12038
21.000,0.119099
21.250,0.066593
21.500,0.006403
21.750,0.106293
22.000,0.111415
22.250,0.125502
22.500,0.111415
22.750,0.103732
23.000,0.121661
23.250,0.129344
23.500,0.128064
23.750,0.130625
24.000,0.130625
24.250,0.227953
24.500,0.198499
24.750,0.176728
25.000,0.179289
25.250,0.18057
25.500,0.183131
25.750,0.184412
26.000,0.184412
26.250,0.189534
26.500,0.190815
26.750,0.195937
27.000,0.199779
27.250,0.20106
27.500,0.203621
27.750,0.20106
28.000,0.20106
28.250,0.20106
28.500,0.199779
28.750,0.203621
29.000,0.20106
29.250,0.20106
29.500,0.20106
29.750,0.199779
30.000,0.20106
30.250,0.20106
30.500,0.199779
30.750,0.199779
31.000,0.198499
31.250,0.198499
31.500,0.203621
31.750,0.22155
32.000,0.218989
32.250,0.212586
32.500,0.207463
32.750,0.210024
33.000,0.213866
33.250,0.215147
33.500,0.213866
33.750,0.212586
34.000,0.212586
34.250,0.212586
34.500,0.213866
34.750,0.215147
35.000,0.211305
35.250,0.211305
35.500,0.210024
35.750,0.204902
36.000,0.207463
36.250,0.206183
36.500,0.210024
36.750,0.202341
37.000,0.206183
37.250,0.195937
37.500,0.192096
37.750,0.216428
38.000,0.230515
38.250,0.229234
38.500,0.231795
38.750,0.230515
39.000,0.199779
39.250,0.227953
39.500,0.234357
39.750,0.222831
40.000,0.225392
40.250,0.218989
40.500,0.202341
40.750,0.225392
41.000,0.238198
41.250,0.225392
41.500,0.207463
41.750,0.217708
42.000,0.230515
42.250,0.230515
42.500,0.227953
42.750,0.229234
43.000,0.227953
43.250,0.225392
43.500,0.226673
43.750,0.229234
44.000,0.230515
44.250,0.230515
44.500,0.238198
44.750,0.236918
45.000,0.238198
45.250,0.24076
45.500,0.24076
45.750,0.24076
46.000,0.24076
46.250,0.24204
46.500,0.24204
46.750,0.243321
47.000,0.24204
47.250,0.24076
47.500,0.24204
47.750,0.24076
48.000,0.24076
48.250,0.24076
48.500,0.24076
48.750,0.239479
49.000,0.236918
49.250,0.236918
49.500,0.238198
49.750,0.236918
50.000,0.239479
50.250,0.24076
50.500,0.239479
50.750,0.24076
51.000,0.24076
51.250,0.24076
51.500,0.239479
51.750,0.239479
52.000,0.24076
52.250,0.239479
52.500,0.239479
52.750,0.239479
53.000,0.238198
53.250,0.239479
53.500,0.236918
53.750,0.238198
54.000,0.238198
54.250,0.236918
54.500,0.236918
54.750,0.236918
55.000,0.235637
55.250,0.238198
55.500,0.235637
55.750,0.236918
56.000,0.234357
56.250,0.225392
56.500,0.204902
56.750,0.206183
57.000,0.204902
57.250,0.202341
57.500,0.199779
57.750,0.207463
58.000,0.227953
58.250,0.236918
58.500,0.249724
58.750,0.244602
59.000,0.204902
59.250,0.199779
59.500,0.199779
59.750,0.20106
