timestamp,eda
00.000,1.4578
00.250,1.461642
00.500,1.461642
00.750,1.460361
01.000,1.473167
01.250,1.480851
01.500,1.482132
01.750,1.487254
02.000,1.488535
02.250,1.488535
02.500,1.488535
02.750,1.489816
03.000,1.493658
03.250,1.492377
03.500,1.491096
03.750,1.492377
04.000,1.491096
04.250,1.492377
04.500,1.492377
04.750,1.491096
05.000,1.492377
05.250,1.492377
05.500,1.492377
05.750,1.492377
06.000,1.489816
06.250,1.489816
06.500,1.485974
06.750,1.487254
07.000,1.485974
07.250,1.487254
07.500,1.487254
07.750,1.483413
08.000,1.485974
08.250,1.483413
08.500,1.485974
08.750,1.485974
09.000,1.482132
09.250,1.482132
09.500,1.480851
09.750,1.479571
10.000,1.480851
10.250,1.480851
10.500,1.482132
10.750,1.479571
11.000,1.47829
11.250,1.482132
11.500,1.482132
11.750,1.480851
12.000,1.480851
12.250,1.479571
12.500,1.483413
12.750,1.482132
13.000,1.482132
13.250,1.480851
13.500,1.480851
13.750,1.483413
14.000,1.47829
14.250,1.482132
14.500,1.479571
14.750,1.477009
15.000,1.480851
15.250,1.479571
15.500,1.47829
15.750,1.479571
16.000,1.47829
16.250,1.479571
16.500,1.477009
16.750,1.482132
17.000,1.477009
17.250,1.477009
17.500,1.477009
17.750,1.47829
18.000,1.477009
18.250,1.47829
18.500,1.47829
18.750,1.47829
19.000,1.477009
19.250,1.477009
19.500,1.477009
19.750,1.475729
20.000,1.477009
20.250,1.475729
20.500,1.477009
20.750,1.473167
21.000,1.473167
21.250,1.479571
21.500,1.477009
21.750,1.477009
22.000,1.477009
22.250,1.477009
22.500,1.477009
22.750,1.475729
23.000,1.477009
23.250,1.477009
23.500,1.475729
23.750,1.479571
24.000,1.47829
24.250,1.480851
24.500,1.479571
24.750,1.47829
25.000,1.482132
25.250,1.479571
25.500,1.479571
25.750,1.47829
26.000,1.480851
26.250,1.479571
26.500,1.47829
26.750,1.479571
27.000,1.475729
27.250,1.474448
27.500,1.475729
27.750,1.477009
28.000,1.475729
28.250,1.475729
28.500,1.471887
28.750,1.469326
29.000,1.473167
29.250,1.470606
29.500,1.469326
29.750,1.470606
30.000,1.469326
30.250,1.468045
30.500,1.469326
30.750,1.465484
31.000,1.466764
31.250,1.465484
31.500,1.468045
31.750,1.466764
32.000,1.471887
32.250,1.473167
32.500,1.471887
32.750,1.474448
33.000,1.474448
33.250,1.475729
33.500,1.477009
33.750,1.474448
34.000,1.471887
34.250,1.469326
34.500,1.468045
34.750,1.466764
35.000,1.465484
35.250,1.462922
35.500,1.453958
35.750,1.452677
36.000,1.464203
36.250,1.462922
36.500,1.462922
36.750,1.461642
37.000,1.461642
37.250,1.461642
37.500,1.461642
37.750,1.464203
38.000,1.462922
38.250,1.464203
38.500,1.462922
38.750,1.465484
39.000,1.464203
39.250,1.462922
39.500,1.462922
39.750,1.465484
40.000,1.462922
40.250,1.465484
40.500,1.462922
40.750,1.461642
41.000,1.464203
41.250,1.465484
41.500,1.464203
41.750,1.460361
42.000,1.464203
42.250,1.461642
42.500,1.460361
42.750,1.460361
43.000,1.460361
43.250,1.460361
43.500,1.4578
43.750,1.456519
44.000,1.453958
44.250,1.456519
44.500,1.4578
44.750,1.456519
45.000,1.4578
45.250,1.461642
45.500,1.462922
45.750,1.461642
46.000,1.461642
46.250,1.462922
46.500,1.464203
46.750,1.464203
47.000,1.464203
47.250,1.465484
47.500,1.464203
47.750,1.462922
48.000,1.460361
48.250,1.461642
48.500,1.461642
48.750,1.45908
49.000,1.456519
49.250,1.453958
49.500,1.430906
49.750,1.412977
50.000,1.405294
50.250,1.396329
50.500,1.389926
50.750,1.388645
51.000,1.391207
51.250,1.395049
51.500,1.400171
51.750,1.400171
52.000,1.402732
52.250,1.39761
52.500,1.409136
52.750,1.415539
53.000,1.430906
53.250,1.436029
53.500,1.4181
53.750,1.421942
54.000,1.416819
54.250,1.4181
54.500,1.4181
54.750,1.420661
55.000,1.421942
55.250,1.43731
55.500,1.464203
55.750,1.461642
56.000,1.416819
56.250,1.421942
56.500,1.419381
56.750,1.421942
57.000,1.424503
57.250,1.430906
57.500,1.430906
57.750,1.442432
58.000,1.460361
58.250,1.460361
58.500,1.461642
58.750,1.436029
59.000,1.429626
59.250,1.427065
59.500,1.436029
59.750,1.43731
