timestamp,eda
00.000,0.40212
00.250,0.403401
00.500,0.400839
00.750,0.404681
01.000,0.403401
01.250,0.404681
01.500,0.403401
01.750,0.404681
02.000,0.403401
02.250,0.403401
02.500,0.40212
02.750,0.404681
03.000,0.404681
03.250,0.404681
03.500,0.404681
03.750,0.403401
04.000,0.404681
04.250,0.404681
04.500,0.403401
04.750,0.403401
05.000,0.404681
05.250,0.404681
05.500,0.405962
05.750,0.404681
06.000,0.403401
06.250,0.404681
06.500,0.40212
06.750,0.403401
07.000,0.403401
07.250,0.405962
07.500,0.405962
07.750,0.404681
08.000,0.404681
08.250,0.403401
08.500,0.404681
08.750,0.40212
09.000,0.403401
09.250,0.404681
09.500,0.404681
09.750,0.404681
10.000,0.404681
10.250,0.405962
10.500,0.404681
10.750,0.405962
11.000,0.404681
11.250,0.404681
11.500,0.403401
11.750,0.405962
12.000,0.405962
12.250,0.405962
12.500,0.405962
12.750,0.385472
13.000,0.395717
13.250,0.393156
13.500,0.391875
13.750,0.389314
14.000,0.38291
14.250,0.376507
14.500,0.370104
14.750,0.367543
15.000,0.364982
15.250,0.363701
15.500,0.356017
15.750,0.357298
16.000,0.353456
16.250,0.350895
16.500,0.349614
16.750,0.334246
17.000,0.332966
17.250,0.332966
17.500,0.330404
17.750,0.320159
18.000,0.345772
18.250,0.367543
18.500,0.366262
18.750,0.36114
19.000,0.354736
19.250,0.345772
19.500,0.34193
19.750,0.340649
20.000,0.340649
20.250,0.340649
20.500,0.340649
20.750,0.34193
21.000,0.340649
21.250,0.340649
21.500,0.348333
21.750,0.343211
22.000,0.344491
22.250,0.344491
22.500,0.343211
22.750,0.36114
23.000,0.358578
23.250,0.352175
23.500,0.345772
23.750,0.34193
24.000,0.343211
24.250,0.34193
24.500,0.352175
24.750,0.356017
25.000,0.352175
25.250,0.34193
25.500,0.343211
25.750,0.338088
26.000,0.340649
26.250,0.353456
26.500,0.367543
26.750,0.373946
27.000,0.393156
27.250,0.396997
27.500,0.395717
27.750,0.403401
28.000,0.384191
28.250,0.375227
28.500,0.371385
28.750,0.36242
29.000,0.368823
29.250,0.414926
29.500,0.405962
29.750,0.411084
30.000,0.40212
30.250,0.38163
30.500,0.380349
30.750,0.350895
31.000,0.427733
31.250,0.450784
31.500,0.452065
31.750,0.407243
32.000,0.426452
32.250,0.455907
32.500,0.431575
32.750,0.429013
33.000,0.42261
33.250,0.408523
33.500,0.388033
33.750,0.396997
34.000,0.436697
34.250,0.521219
34.500,0.477678
34.750,0.44182
35.000,0.42261
35.250,0.420049
35.500,0.500729
35.750,0.550674
36.000,0.559638
36.250,0.531464
36.500,0.468713
36.750,0.047384
37.000,0.011526
37.250,0.464871
37.500,0.50329
37.750,0.504571
38.000,0.498168
38.250,0.490484
38.500,0.468713
38.750,0.473836
39.000,0.554516
39.250,0.527622
39.500,0.504571
39.750,0.514816
40.000,0.46231
40.250,0.46231
40.500,0.477678
40.750,0.485361
41.000,0.478958
41.250,0.466152
41.500,0.457187
41.750,0.457187
42.000,0.464871
42.250,0.427733
42.500,0.416207
42.750,0.416207
43.000,0.440539
43.250,0.461029
43.500,0.453346
43.750,0.467432
44.000,0.471274
44.250,0.477678
44.500,0.468713
44.750,0.469994
45.000,0.467432
45.250,0.58397
45.500,0.550674
45.750,0.509694
46.000,0.500729
46.250,0.491765
46.500,0.485361
46.750,0.475116
47.000,0.468713
47.250,0.446942
47.500,0.48152
47.750,0.4828
48.000,0.514816
48.250,0.477678
48.500,0.459749
48.750,0.519939
49.000,0.517377
49.250,0.566042
49.500,0.539148
49.750,0.518658
50.000,0.525061
50.250,0.531464
50.500,0.531464
50.750,0.530184
51.000,0.521219
51.250,0.507132
51.500,0.495607
51.750,0.4828
52.000,0.457187
52.250,0.477678
52.500,0.461029
52.750,0.434136
53.000,0.461029
53.250,0.485361
53.500,0.498168
53.750,0.494326
54.000,0.493045
54.250,0.48152
54.500,0.480239
54.750,0.476397
55.000,0.472555
55.250,0.468713
55.500,0.467432
55.750,0.468713
56.000,0.466152
56.250,0.464871
56.500,0.466152
56.750,0.466152
57.000,0.466152
57.250,0.457187
57.500,0.476397
57.750,0.477678
58.000,0.472555
58.250,0.4828
58.500,0.475116
58.750,0.473836
59.000,0.476397
59.250,0.487923
59.500,0.489203
59.750,0.489203
