timestamp,eda
00.000,0.02049
00.250,0.023051
00.500,0.02049
00.750,0.023051
01.000,0.023051
01.250,0.023051
01.500,0.023051
01.750,0.021771
02.000,0.023051
02.250,0.021771
02.500,0.02049
02.750,0.021771
03.000,0.021771
03.250,0.02049
03.500,0.021771
03.750,0.021771
04.000,0.023051
04.250,0.021771
04.500,0.024332
04.750,0.021771
05.000,0.024332
05.250,0.021771
05.500,0.017929
05.750,0.021771
06.000,0.021771
06.250,0.021771
06.500,0.021771
06.750,0.02049
07.000,0.021771
07.250,0.021771
07.500,0.021771
07.750,0.02049
08.000,0.021771
08.250,0.02049
08.500,0.021771
08.750,0.02049
09.000,0.021771
09.250,0.02049
09.500,0.023051
09.750,0.02049
10.000,0.021771
10.250,0.02049
10.500,0.021771
10.750,0.02049
11.000,0.023051
11.250,0.021771
11.500,0.021771
11.750,0.021771
12.000,0.021771
12.250,0.021771
12.500,0.023051
12.750,0.021771
13.000,0.023051
13.250,0.021771
13.500,0.023051
13.750,0.02049
14.000,0.021771
14.250,0.01921
14.500,0.021771
14.750,0.021771
15.000,0.021771
15.250,0.01921
15.500,0.021771
15.750,0.02049
16.000,0.021771
16.250,0.02049
16.500,0.021771
16.750,0.02049
17.000,0.021771
17.250,0.021771
17.500,0.021771
17.750,0.023051
18.000,0.023051
18.250,0.023051
18.500,0.023051
18.750,0.023051
19.000,0.023051
19.250,0.023051
19.500,0.023051
19.750,0.021771
20.000,0.021771
20.250,0.021771
20.500,0.023051
20.750,0.023051
21.000,0.023051
21.250,0.021771
21.500,0.02049
21.750,0.021771
22.000,0.021771
22.250,0.021771
22.500,0.02049
22.750,0.023051
23.000,0.021771
23.250,0.02049
23.500,0.021771
23.750,0.023051
24.000,0.02049
24.250,0.023051
24.500,0.02049
24.750,0.023051
25.000,0.021771
25.250,0.021771
25.500,0.017929
25.750,0.023051
26.000,0.021771
26.250,0.023051
26.500,0.021771
26.750,0.023051
27.000,0.021771
27.250,0.023051
27.500,0.02049
27.750,0.023051
28.000,0.02049
28.250,0.023051
28.500,0.021771
28.750,0.023051
29.000,0.02049
29.250,0.023051
29.500,0.02049
29.750,0.023051
30.000,0.02049
30.250,0.023051
30.500,0.021771
30.750,0.021771
31.000,0.021771
31.250,0.021771
31.500,0.021771
31.750,0.023051
32.000,0.021771
32.250,0.023051
32.500,0.021771
32.750,0.023051
33.000,0.021771
33.250,0.023051
33.500,0.02049
33.750,0.023051
34.000,0.021771
34.250,0.023051
34.500,0.021771
34.750,0.024332
35.000,0.021771
35.250,0.023051
35.500,0.021771
35.750,0.023051
36.000,0.023051
36.250,0.021771
36.500,0.023051
36.750,0.021771
37.000,0.023051
37.250,0.023051
37.500,0.023051
37.750,0.023051
38.000,0.023051
38.250,0.023051
38.500,0.021771
38.750,0.021771
39.000,0.02049
39.250,0.021771
39.500,0.021771
39.750,0.023051
40.000,0.021771
40.250,0.023051
40.500,0.02049
40.750,0.023051
41.000,0.02049
41.250,0.021771
41.500,0.02049
41.750,0.02049
42.000,0.02049
42.250,0.021771
42.500,0.02049
42.750,0.021771
43.000,0.02049
43.250,0.021771
43.500,0.02049
43.750,0.021771
44.000,0.021771
44.250,0.023051
44.500,0.02049
44.750,0.023051
45.000,0.021771
45.250,0.023051
45.500,0.016648
45.750,0.023051
46.000,0.021771
46.250,0.023051
46.500,0.021771
46.750,0.023051
47.000,0.021771
47.250,0.021771
47.500,0.02049
47.750,0.021771
48.000,0.021771
48.250,0.023051
48.500,0.02049
48.750,0.023051
49.000,0.021771
49.250,0.023051
49.500,0.02049
49.750,0.021771
50.000,0.02049
50.250,0.021771
50.500,0.02049
50.750,0.021771
51.000,0.02049
51.250,0.021771
51.500,0.02049
51.750,0.021771
52.000,0.021771
52.250,0.023051
52.500,0.02049
52.750,0.021771
53.000,0.02049
53.250,0.021771
53.500,0.02049
53.750,0.021771
54.000,0.021771
54.250,0.021771
54.500,0.02049
54.750,0.021771
55.000,0.02049
55.250,0.021771
55.500,0.02049
55.750,0.021771
56.000,0.02049
56.250,0.021771
56.500,0.02049
56.750,0.021771
57.000,0.02049
57.250,0.021771
57.500,0.021771
57.750,0.023051
58.000,0.021771
58.250,0.021771
58.500,0.02049
58.750,0.021771
59.000,0.021771
59.250,0.023051
59.500,0.021771
59.750,0.023051
