timestamp,eda
00.000,0.202341
00.250,0.212586
00.500,0.231795
00.750,0.254847
01.000,0.256127
01.250,0.247163
01.500,0.248444
01.750,0.249724
02.000,0.249724
02.250,0.251005
02.500,0.247163
02.750,0.248444
03.000,0.248444
03.250,0.247163
03.500,0.247163
03.750,0.244602
04.000,0.244602
04.250,0.243321
04.500,0.244602
04.750,0.245882
05.000,0.247163
05.250,0.247163
05.500,0.248444
05.750,0.244602
06.000,0.245882
06.250,0.247163
06.500,0.245882
06.750,0.247163
07.000,0.245882
07.250,0.245882
07.500,0.247163
07.750,0.245882
08.000,0.245882
08.250,0.245882
08.500,0.245882
08.750,0.245882
09.000,0.247163
09.250,0.244602
09.500,0.244602
09.750,0.24204
10.000,0.243321
10.250,0.243321
10.500,0.243321
10.750,0.24204
11.000,0.239479
11.250,0.24076
11.500,0.239479
11.750,0.239479
12.000,0.24076
12.250,0.24076
12.500,0.238198
12.750,0.239479
13.000,0.238198
13.250,0.24076
13.500,0.238198
13.750,0.239479
14.000,0.238198
14.250,0.236918
14.500,0.239479
14.750,0.236918
15.000,0.236918
15.250,0.238198
15.500,0.236918
15.750,0.239479
16.000,0.258689
16.250,0.266373
16.500,0.267653
16.750,0.270214
17.000,0.271495
17.250,0.272776
17.500,0.272776
17.750,0.272776
18.000,0.268934
18.250,0.258689
18.500,0.248444
18.750,0.235637
19.000,0.229234
19.250,0.225392
19.500,0.222831
19.750,0.222831
20.000,0.22155
20.250,0.22155
20.500,0.22155
20.750,0.22027
21.000,0.222831
21.250,0.22155
21.500,0.22027
21.750,0.22155
22.000,0.22027
22.250,0.22155
22.500,0.22155
22.750,0.22027
23.000,0.22155
23.250,0.22027
23.500,0.22027
23.750,0.22027
24.000,0.22027
24.250,0.22027
24.500,0.22027
24.750,0.217708
25.000,0.217708
25.250,0.217708
25.500,0.218989
25.750,0.217708
26.000,0.216428
26.250,0.217708
26.500,0.216428
26.750,0.216428
27.000,0.216428
27.250,0.215147
27.500,0.216428
27.750,0.216428
28.000,0.215147
28.250,0.216428
28.500,0.215147
28.750,0.213866
29.000,0.215147
29.250,0.215147
29.500,0.216428
29.750,0.216428
30.000,0.213866
30.250,0.215147
30.500,0.215147
30.750,0.213866
31.000,0.215147
31.250,0.213866
31.500,0.215147
31.750,0.213866
32.000,0.213866
32.250,0.213866
32.500,0.213866
32.750,0.212586
33.000,0.213866
33.250,0.213866
33.500,0.213866
33.750,0.212586
34.000,0.212586
34.250,0.213866
34.500,0.211305
34.750,0.212586
35.000,0.211305
35.250,0.212586
35.500,0.212586
35.750,0.211305
36.000,0.211305
36.250,0.212586
36.500,0.212586
36.750,0.212586
37.000,0.212586
37.250,0.210024
37.500,0.212586
37.750,0.210024
38.000,0.210024
38.250,0.212586
38.500,0.211305
38.750,0.211305
39.000,0.210024
39.250,0.211305
39.500,0.210024
39.750,0.210024
40.000,0.210024
40.250,0.208744
40.500,0.208744
40.750,0.208744
41.000,0.208744
41.250,0.210024
41.500,0.208744
41.750,0.208744
42.000,0.210024
42.250,0.208744
42.500,0.208744
42.750,0.207463
43.000,0.206183
43.250,0.206183
43.500,0.206183
43.750,0.206183
44.000,0.204902
44.250,0.204902
44.500,0.204902
44.750,0.204902
45.000,0.206183
45.250,0.203621
45.500,0.203621
45.750,0.204902
46.000,0.203621
46.250,0.204902
46.500,0.203621
46.750,0.204902
47.000,0.206183
47.250,0.206183
47.500,0.207463
47.750,0.207463
48.000,0.206183
48.250,0.207463
48.500,0.207463
48.750,0.206183
49.000,0.206183
49.250,0.206183
49.500,0.206183
49.750,0.207463
50.000,0.204902
50.250,0.207463
50.500,0.206183
50.750,0.206183
51.000,0.204902
51.250,0.204902
51.500,0.206183
51.750,0.204902
52.000,0.206183
52.250,0.206183
52.500,0.204902
52.750,0.206183
53.000,0.204902
53.250,0.204902
53.500,0.206183
53.750,0.203621
54.000,0.206183
54.250,0.204902
54.500,0.204902
54.750,0.204902
55.000,0.204902
55.250,0.204902
55.500,0.203621
55.750,0.204902
56.000,0.204902
56.250,0.203621
56.500,0.204902
56.750,0.204902
57.000,0.203621
57.250,0.204902
57.500,0.203621
57.750,0.204902
58.000,0.203621
58.250,0.202341
58.500,0.203621
58.750,0.202341
59.000,0.202341
59.250,0.20106
59.500,0.20106
59.750,0.20106
