timestamp,eda
00.000,4.905332
00.250,4.88228
00.500,4.854106
00.750,4.832335
01.000,4.824651
01.250,4.816967
01.500,4.823371
01.750,4.905332
02.000,5.059008
02.250,5.112795
02.500,5.099988
02.750,5.060288
03.000,5.029553
03.250,4.974486
03.500,4.932225
03.750,4.897648
04.000,4.850264
04.250,4.795197
04.500,4.743971
04.750,4.727323
05.000,4.687624
05.250,4.711956
05.500,4.678659
05.750,4.667133
06.000,4.624872
06.250,4.501931
06.500,4.473757
06.750,4.535227
07.000,4.468634
07.250,4.587734
07.500,4.562121
07.750,4.587734
08.000,4.617188
08.250,4.728604
08.500,4.704272
08.750,4.587734
09.000,4.556998
09.250,4.541631
09.500,4.614627
09.750,4.60182
10.000,4.632556
10.250,4.814406
10.500,4.774707
10.750,4.810565
11.000,4.934786
11.250,4.959118
11.500,5.010344
11.750,4.884841
12.000,5.019308
12.250,5.071815
12.500,4.907893
12.750,4.923261
13.000,4.939909
13.250,4.892525
13.500,4.916857
13.750,4.997538
14.000,5.078218
14.250,5.12304
14.500,5.144811
14.750,5.147372
15.000,5.213965
15.250,5.275436
15.500,5.321538
15.750,5.415025
16.000,5.422709
16.250,5.44448
16.500,5.489651
16.750,5.585699
17.000,5.629241
17.250,5.663818
17.500,5.662538
17.750,5.670221
18.000,5.668941
18.250,5.643328
18.500,5.598505
18.750,5.579296
19.000,5.581857
19.250,5.513984
19.500,5.462758
19.750,5.432023
20.000,5.356465
20.250,5.310362
20.500,5.414094
20.750,5.474284
21.000,5.642047
21.250,5.704798
21.500,5.690711
21.750,5.695834
22.000,5.717605
22.250,5.764988
22.500,5.800846
22.750,5.821336
23.000,5.877685
23.250,5.900736
23.500,5.818775
23.750,5.798285
24.000,5.802127
24.250,5.763708
24.500,5.721447
24.750,5.588261
25.000,5.303959
25.250,5.24633
25.500,5.348781
25.750,5.506299
26.000,5.578015
26.250,5.621557
26.500,5.698395
26.750,5.428181
27.000,4.859578
27.250,4.326484
27.500,4.649652
27.750,4.151484
28.000,3.928653
28.250,4.296928
28.500,4.530004
28.750,4.690632
29.000,4.898096
29.250,4.770032
29.500,4.658617
29.750,4.821258
30.000,4.898096
30.250,4.949321
30.500,5.048763
30.750,5.121759
31.000,5.16274
31.250,5.10383
31.500,5.210123
31.750,5.372764
32.000,5.288242
32.250,5.352274
32.500,5.327942
32.750,5.075656
33.000,5.034676
33.250,5.075656
33.500,5.155056
33.750,5.084621
34.000,5.50467
34.250,5.651011
34.500,5.68687
34.750,5.759866
35.000,5.902017
35.250,6.032641
35.500,6.130835
35.750,6.184621
36.000,6.233285
36.250,6.244812
36.500,6.249934
36.750,6.275547
37.000,6.308843
37.250,6.338298
37.500,6.358788
37.750,6.38184
38.000,6.397207
38.250,6.420259
38.500,6.442029
38.750,6.504242
39.000,6.614377
39.250,6.771895
39.500,6.894836
39.750,6.759089
40.000,6.650235
40.250,6.604132
40.500,6.564432
40.750,6.568274
41.000,6.591325
41.250,6.58108
41.500,6.575958
41.750,6.578519
42.000,6.577238
42.250,6.549064
42.500,6.529855
42.750,6.565712
43.000,6.702741
43.250,6.817998
43.500,6.874346
43.750,6.879468
44.000,6.86154
44.250,6.823121
44.500,6.785982
44.750,6.752686
45.000,6.719389
45.250,6.688653
45.500,6.684812
45.750,6.702741
46.000,6.779579
46.250,6.888433
46.500,6.946062
46.750,6.978731
47.000,6.962083
47.250,6.940312
47.500,6.91598
47.750,6.882683
48.000,6.841703
48.250,6.839142
48.500,6.862193
48.750,6.887806
49.000,6.883964
49.250,6.868596
49.500,6.875
49.750,6.867316
50.000,6.849387
50.250,6.866035
50.500,6.799442
50.750,6.550998
51.000,6.365306
51.250,6.527293
51.500,6.663041
51.750,6.72067
52.000,6.848733
52.250,5.881852
52.500,5.713347
52.750,5.516129
53.000,5.325314
53.250,5.271943
53.500,5.181018
53.750,5.136196
54.000,5.213034
54.250,5.147721
54.500,4.977396
54.750,4.82372
55.000,4.530105
55.250,4.667133
55.500,4.524982
55.750,4.578769
56.000,4.504492
56.250,4.35978
56.500,4.307722
56.750,4.274426
57.000,4.154046
57.250,3.992685
57.500,4.00293
57.750,4.014456
58.000,4.006772
58.250,3.973476
58.500,3.977318
58.750,4.041349
59.000,4.015737
59.250,3.991405
59.500,3.835167
59.750,3.829496
