timestamp,eda
00.000,1.042774
00.250,1.03381
00.500,1.03381
00.750,1.031249
01.000,1.038932
01.250,1.028687
01.500,1.026126
01.750,1.067106
02.000,1.087597
02.250,1.07351
02.500,1.058142
02.750,1.009478
03.000,0.960814
03.250,0.955691
03.500,0.988988
03.750,0.576622
04.000,0.344827
05.250,0.508413
05.500,0.829853
05.750,0.799384
06.000,0.814752
06.250,0.867258
06.500,0.874942
06.750,0.874942
07.000,0.118085
07.250,0.904396
07.500,0.919764
08.000,0.841379
08.250,0.940254
08.500,0.933851
08.750,0.942816
09.000,0.949219
09.250,0.965867
09.500,0.965867
09.750,0.965867
10.000,0.968428
10.250,0.968428
10.500,0.968428
10.750,0.967148
11.000,0.969709
11.250,0.969709
11.500,0.97227
11.750,0.97099
12.000,0.965867
12.250,0.100156
12.750,0.795276
13.000,1.060634
13.250,1.000513
13.500,1.010758
13.750,1.056861
14.000,1.091439
14.250,1.091439
14.500,1.072229
14.750,1.076071
15.000,1.079913
15.250,1.083755
15.500,1.058142
15.750,1.028687
16.000,1.070948
16.250,1.078632
16.500,1.102964
16.750,1.060703
17.000,0.996671
17.250,0.941604
17.500,0.866046
17.750,0.834031
18.000,0.817382
18.250,0.809698
18.500,0.803295
18.750,0.798173
19.000,0.796892
19.250,0.79177
19.500,0.790489
19.750,0.786647
20.000,0.786647
20.250,0.782805
20.500,0.784086
20.750,0.778963
21.000,0.777682
21.250,0.777682
21.500,0.777682
21.750,0.776402
22.000,0.775121
22.250,0.77256
22.500,0.775121
22.750,0.77256
23.000,0.769999
23.250,0.890379
23.500,0.960814
23.750,0.963375
24.000,0.978742
24.250,1.064545
24.500,1.024845
24.750,1.001794
25.000,0.985146
25.250,0.986426
25.500,0.988988
25.750,0.988988
26.000,0.988988
26.250,0.991549
26.500,0.991549
26.750,0.991549
27.000,0.999233
27.250,0.995391
27.500,0.99411
27.750,0.996671
28.000,0.99283
28.250,0.991549
28.500,0.988988
28.750,0.987707
29.000,0.991549
29.250,1.026126
29.500,1.0146
29.750,1.006917
30.000,0.995391
30.250,0.982584
30.500,0.99283
30.750,1.003075
31.000,0.999233
31.250,1.001794
31.500,1.024845
31.750,1.0543
32.000,1.07351
32.250,1.07351
32.500,0.95313
32.750,1.004355
33.000,0.995391
33.250,0.99283
33.500,0.988988
33.750,0.99283
34.000,1.041494
34.250,1.049178
34.500,1.027407
34.750,1.01332
35.000,0.982584
35.250,0.972339
35.500,0.972339
35.750,0.967217
36.000,0.974901
36.250,0.986426
36.500,0.99283
36.750,0.995391
37.000,0.991549
37.250,0.99411
37.500,0.99283
37.750,0.995391
38.000,0.99411
38.250,0.991549
38.500,0.995391
38.750,0.990268
39.000,0.985146
39.250,0.97362
39.500,0.967217
39.750,0.964656
40.000,0.964656
40.250,0.968497
40.500,0.960814
40.750,0.960814
41.000,0.960814
41.250,0.959533
41.500,0.958252
41.750,0.95441
42.000,0.955691
42.250,0.95441
42.500,0.950568
42.750,0.949288
43.000,0.950568
43.250,0.949288
43.500,0.949288
43.750,0.948007
44.000,0.946727
44.250,0.945446
44.500,0.946727
44.750,0.944165
45.000,0.942885
45.250,0.942885
45.500,0.945446
45.750,0.944165
46.000,0.942885
46.250,0.942885
46.500,0.939043
46.750,0.941604
47.000,0.936481
47.250,0.937762
47.500,0.935201
47.750,0.935201
48.000,0.935201
48.250,0.935201
48.500,0.935201
48.750,0.93264
49.000,0.930078
49.250,0.93392
49.500,0.930078
49.750,0.930078
50.000,0.928798
50.250,0.924956
50.500,0.926236
50.750,0.924956
51.000,0.923675
51.250,0.919833
51.500,0.919833
51.750,0.919833
52.000,0.915991
52.250,0.915991
52.500,0.91343
52.750,0.91343
53.000,0.910869
53.250,0.910869
53.500,0.910869
53.750,0.908307
54.000,0.909588
54.250,0.910869
54.500,0.909588
54.750,0.905746
55.000,0.905746
55.250,0.908307
55.500,0.907027
55.750,0.905746
56.000,0.903185
56.250,0.904466
56.500,0.905746
56.750,0.908307
57.000,0.907027
57.250,0.904466
57.500,0.905746
57.750,0.904466
58.000,0.901904
58.250,0.905746
58.500,0.901904
58.750,0.904466
59.000,0.901904
59.250,0.903185
59.500,0.901904
59.750,0.900624
