timestamp,eda
00.000,0.344491
00.250,0.344491
00.500,0.343211
00.750,0.345772
01.000,0.343211
01.250,0.344491
01.500,0.339369
01.750,0.339369
02.000,0.339369
02.250,0.339369
02.500,0.339369
02.750,0.339369
03.000,0.340649
03.250,0.34193
03.500,0.340649
03.750,0.344491
04.000,0.338088
04.250,0.335527
04.500,0.345772
04.750,0.353456
05.000,0.36114
05.250,0.359859
05.500,0.36242
05.750,0.36242
06.000,0.36242
06.250,0.363701
06.500,0.357298
06.750,0.36114
07.000,0.363701
07.250,0.364982
07.500,0.364982
07.750,0.36242
08.000,0.364982
08.250,0.366262
08.500,0.366262
08.750,0.356017
09.000,0.356017
09.250,0.357298
09.500,0.358578
09.750,0.358578
10.000,0.36114
10.250,0.359859
10.500,0.36242
10.750,0.36242
11.000,0.364982
11.250,0.366262
11.500,0.364982
11.750,0.367543
12.000,0.364982
12.250,0.368823
12.500,0.367543
12.750,0.366262
13.000,0.366262
13.250,0.366262
13.500,0.366262
13.750,0.367543
14.000,0.367543
14.250,0.368823
14.500,0.367543
14.750,0.367543
15.000,0.368823
15.250,0.367543
15.500,0.368823
15.750,0.366262
16.000,0.367543
16.250,0.370104
16.500,0.366262
16.750,0.366262
17.000,0.364982
17.250,0.366262
17.500,0.364982
17.750,0.364982
18.000,0.364982
18.250,0.363701
18.500,0.363701
18.750,0.36242
19.000,0.36242
19.250,0.364982
19.500,0.363701
19.750,0.366262
20.000,0.36242
20.250,0.36242
20.500,0.363701
20.750,0.36114
21.000,0.36242
21.250,0.349614
21.500,0.334246
21.750,0.307353
22.000,0.297108
22.250,0.289424
22.500,0.280459
22.750,0.277898
23.000,0.274056
23.250,0.283021
23.500,0.28174
23.750,0.283021
24.000,0.285582
24.250,0.286863
24.500,0.285582
24.750,0.285582
25.000,0.294547
25.250,0.298388
25.500,0.304792
25.750,0.313756
26.000,0.32144
26.250,0.324001
26.500,0.324001
26.750,0.324001
27.000,0.325282
27.250,0.326562
27.500,0.324001
27.750,0.326562
28.000,0.326562
28.250,0.326562
28.500,0.326562
28.750,0.326562
29.000,0.327843
29.250,0.326562
29.500,0.331685
29.750,0.336808
30.000,0.339369
30.250,0.36114
30.500,0.352175
30.750,0.353456
31.000,0.396997
31.250,0.407243
31.500,0.411084
31.750,0.418768
32.000,0.430294
32.250,0.425171
32.500,0.375227
32.750,0.352175
33.000,0.354736
33.250,0.370104
33.500,0.373946
33.750,0.370104
34.000,0.364982
34.250,0.366262
34.500,0.364982
34.750,0.367543
35.000,0.377788
35.250,0.389314
35.500,0.40212
35.750,0.396997
36.000,0.371385
36.250,0.364982
36.500,0.363701
36.750,0.36242
37.000,0.363701
37.250,0.36242
37.500,0.363701
37.750,0.36242
38.000,0.363701
38.250,0.364982
38.500,0.36242
38.750,0.36242
39.000,0.36114
39.250,0.36114
39.500,0.36242
39.750,0.357298
40.000,0.353456
40.250,0.352175
40.500,0.353456
40.750,0.353456
41.000,0.353456
41.250,0.353456
41.500,0.352175
41.750,0.350895
42.000,0.350895
42.250,0.348333
42.500,0.344491
42.750,0.339369
43.000,0.339369
43.250,0.344491
43.500,0.357298
43.750,0.376507
44.000,0.377788
44.250,0.377788
44.500,0.375227
44.750,0.375227
45.000,0.373946
45.250,0.371385
45.500,0.372665
45.750,0.364982
46.000,0.364982
46.250,0.348333
46.500,0.34193
46.750,0.366262
47.000,0.370104
47.250,0.375227
47.500,0.375227
47.750,0.376507
48.000,0.377788
48.250,0.376507
48.500,0.375227
48.750,0.373946
49.000,0.376507
49.250,0.377788
49.500,0.373946
49.750,0.372665
50.000,0.368823
50.250,0.372665
50.500,0.371385
50.750,0.370104
51.000,0.368823
51.250,0.371385
51.500,0.371385
51.750,0.357298
52.000,0.36114
52.250,0.368823
52.500,0.364982
52.750,0.373946
53.000,0.377788
53.250,0.372665
53.500,0.371385
53.750,0.368823
54.000,0.370104
54.250,0.367543
54.500,0.364982
54.750,0.368823
55.000,0.371385
55.250,0.371385
55.500,0.367543
55.750,0.364982
56.000,0.344491
56.250,0.339369
56.500,0.317598
56.750,0.312475
57.000,0.327843
57.250,0.329124
57.500,0.334246
57.750,0.334246
58.000,0.336808
58.250,0.336808
58.500,0.332966
58.750,0.334246
59.000,0.330404
59.250,0.330404
59.500,0.327843
59.750,0.329124
