timestamp,eda
00.000,0.325282
00.250,0.326562
00.500,0.325282
00.750,0.324001
01.000,0.324001
01.250,0.325282
01.500,0.324001
01.750,0.325282
02.000,0.32144
02.250,0.320159
02.500,0.318879
02.750,0.318879
03.000,0.316317
03.250,0.316317
03.500,0.315037
03.750,0.315037
04.000,0.316317
04.250,0.315037
04.500,0.315037
04.750,0.313756
05.000,0.316317
05.250,0.312475
05.500,0.315037
05.750,0.312475
06.000,0.309914
06.250,0.309914
06.500,0.309914
06.750,0.309914
07.000,0.308634
07.250,0.309914
07.500,0.307353
07.750,0.308634
08.000,0.308634
08.250,0.309914
08.500,0.308634
08.750,0.308634
09.000,0.308634
09.250,0.308634
09.500,0.307353
09.750,0.30223
10.000,0.291985
10.250,0.277898
10.500,0.26125
10.750,0.254847
11.000,0.258689
11.250,0.262531
11.500,0.267653
11.750,0.266373
12.000,0.266373
12.250,0.266373
12.500,0.271495
12.750,0.279179
13.000,0.271495
13.250,0.268934
13.500,0.266373
13.750,0.263811
14.000,0.263811
14.250,0.265092
14.500,0.262531
14.750,0.262531
15.000,0.259969
15.250,0.258689
15.500,0.256127
15.750,0.256127
16.000,0.256127
16.250,0.254847
16.500,0.253566
16.750,0.251005
17.000,0.252285
17.250,0.251005
17.500,0.251005
17.750,0.248444
18.000,0.249724
18.250,0.248444
18.500,0.251005
18.750,0.262531
19.000,0.251005
19.250,0.247163
19.500,0.270214
19.750,0.336808
20.000,0.370104
20.250,0.393156
20.500,0.259969
20.750,0.245882
21.000,0.291985
21.250,0.253566
21.500,0.247163
21.750,0.277898
22.000,0.253566
22.250,0.226673
22.500,0.245882
22.750,0.234357
23.000,0.239479
23.250,0.252285
23.500,0.268934
23.750,0.26125
24.000,0.225392
24.250,0.22155
24.500,0.169044
24.750,0.354736
25.000,0.531464
25.250,0.50329
25.500,0.340649
25.750,0.288143
26.000,0.313756
26.250,0.313756
26.500,0.286863
26.750,0.268934
27.000,0.252285
27.250,0.528903
27.500,0.373946
27.750,0.352175
28.000,0.390594
28.250,0.348333
28.500,0.356017
28.750,0.420049
29.000,0.336808
29.250,0.320159
29.500,0.244602
29.750,0.224111
30.000,0.194657
30.250,0.188254
30.500,0.193376
30.750,0.203621
31.000,0.257408
31.250,0.225392
31.500,0.224111
31.750,0.224111
32.000,0.229234
32.250,0.254847
32.500,0.24076
32.750,0.236918
33.000,0.257408
33.250,0.618548
33.500,0.676176
33.750,0.437978
34.000,0.350895
34.250,0.298388
34.500,0.28174
34.750,0.272776
35.000,0.26125
35.250,0.257408
35.500,0.252285
35.750,0.248444
36.000,0.244602
36.250,0.243321
36.500,0.24204
36.750,0.24076
37.000,0.238198
37.250,0.236918
37.500,0.233076
37.750,0.227953
38.000,0.22155
38.250,0.215147
38.500,0.210024
38.750,0.207463
39.000,0.207463
39.250,0.204902
39.500,0.203621
39.750,0.20106
40.000,0.227953
40.250,0.222831
40.500,0.216428
40.750,0.216428
41.000,0.211305
41.250,0.208744
41.500,0.207463
41.750,0.207463
42.000,0.206183
42.250,0.203621
42.500,0.202341
42.750,0.245882
43.000,0.234357
43.250,0.190815
43.500,0.207463
43.750,0.249724
44.000,0.052506
44.250,0.04098
44.500,0.037138
44.750,0.047384
45.000,0.083241
45.250,0.076838
45.500,0.075558
45.750,0.090925
46.000,0.098609
46.250,0.110135
46.500,0.117819
46.750,0.117819
47.000,0.126783
47.250,0.125502
47.500,0.130625
47.750,0.137028
48.000,0.143431
48.250,0.145993
48.500,0.105012
48.750,0.085803
49.000,0.174167
49.250,0.176728
49.500,0.176728
49.750,0.179289
50.000,0.178009
50.250,0.18057
50.500,0.183131
50.750,0.185692
51.000,0.186973
51.250,0.185692
51.500,0.188254
51.750,0.190815
52.000,0.193376
52.250,0.192096
52.500,0.193376
52.750,0.190815
53.000,0.190815
53.250,0.192096
53.500,0.192096
53.750,0.193376
54.000,0.193376
54.250,0.193376
54.500,0.193376
54.750,0.194657
55.000,0.193376
55.250,0.194657
55.500,0.194657
55.750,0.194657
56.000,0.194657
56.250,0.194657
56.500,0.198499
56.750,0.198499
57.000,0.192096
57.250,0.188254
57.500,0.184412
57.750,0.18057
58.000,0.183131
58.250,0.183131
58.500,0.18185
58.750,0.18185
59.000,0.183131
59.250,0.183131
59.500,0.18185
59.750,0.18185
