timestamp,eda
00.000,2.187962
00.250,2.181559
00.500,2.187962
00.750,2.166191
01.000,2.217417
01.250,2.228942
01.500,2.218697
01.750,2.199488
02.000,2.168753
02.250,2.194365
02.500,2.280168
02.750,2.397987
03.000,2.495315
03.250,2.563616
03.500,2.585387
03.750,2.599474
04.000,2.626367
04.250,2.613561
04.500,2.59051
04.750,2.539284
05.000,2.51111
05.250,2.484217
05.500,2.459885
05.750,2.452201
06.000,2.441956
06.250,2.435553
06.500,2.426588
06.750,2.416343
07.000,2.417624
07.250,2.406098
07.500,2.41122
07.750,2.417624
08.000,2.443236
08.250,2.461165
08.500,2.479094
08.750,2.489339
09.000,2.481655
09.250,2.472691
09.500,2.456043
09.750,2.458604
10.000,2.438114
10.250,2.435553
10.500,2.41122
10.750,2.397133
11.000,2.374082
11.250,2.384327
11.500,2.425308
11.750,2.44964
12.000,2.476533
12.250,2.484217
12.500,2.473972
12.750,2.439394
13.000,2.426588
13.250,2.420185
13.500,2.399695
13.750,2.374082
14.000,2.347188
14.250,2.356153
14.500,2.336943
14.750,2.335663
15.000,2.319015
15.250,2.319015
15.500,2.321576
15.750,2.311331
16.000,2.316453
16.250,2.311331
16.500,2.311331
16.750,2.302366
17.000,2.28956
17.250,2.293402
17.500,2.284437
17.750,2.281876
18.000,2.275473
18.250,2.276753
18.500,2.281876
18.750,2.274192
19.000,2.27035
19.250,2.280595
19.500,2.324137
19.750,2.412501
20.000,2.517513
20.250,2.5713
20.500,2.605877
20.750,2.623806
21.000,2.619964
21.250,2.627648
21.500,2.607158
21.750,2.59179
22.000,2.559774
22.250,2.559774
22.500,2.543126
22.750,2.523916
23.000,2.504707
23.250,2.476533
23.500,2.479094
23.750,2.447078
24.000,2.445798
24.250,2.426588
24.500,2.420185
24.750,2.413782
25.000,2.404817
25.250,2.40994
25.500,2.383046
25.750,2.40994
26.000,2.432991
26.250,2.500865
26.500,2.546968
26.750,2.587948
27.000,2.589229
27.250,2.614842
27.500,2.603316
27.750,2.600755
28.000,2.626367
28.250,2.614842
28.500,2.626367
28.750,2.607158
29.000,2.600755
29.250,2.585387
29.500,2.568739
29.750,2.567458
30.000,2.545687
30.250,2.557213
30.500,2.567458
30.750,2.61228
31.000,2.655822
31.250,2.689119
31.500,2.707047
31.750,2.703206
32.000,2.708328
32.250,2.678874
32.500,2.681435
32.750,2.653261
33.000,2.654541
33.250,2.639174
33.500,2.628929
33.750,2.609719
34.000,2.599474
34.250,2.602035
34.500,2.577703
34.750,2.585387
35.000,2.566177
35.250,2.576423
35.500,2.5713
35.750,2.578984
36.000,2.593071
36.250,2.613561
36.500,2.662225
36.750,2.673751
37.000,2.699364
37.250,2.687838
37.500,2.681435
37.750,2.657103
38.000,2.666067
38.250,2.71217
38.500,2.727538
38.750,2.739064
39.000,2.754431
39.250,2.769799
39.500,2.739064
39.750,2.73266
40.000,2.701925
40.250,2.666067
40.500,2.653261
40.750,2.617403
41.000,2.593071
41.250,2.564897
41.500,2.540565
41.750,2.536723
42.000,2.513671
42.250,2.507268
42.500,2.495743
42.750,2.49062
43.000,2.493181
43.250,2.486778
43.500,2.498304
43.750,2.481655
44.000,2.497023
44.250,2.502146
44.500,2.534162
44.750,2.608438
45.000,2.703206
45.250,2.781324
45.500,2.827427
45.750,2.828708
46.000,2.808218
46.250,2.818463
46.500,2.803095
46.750,2.818463
47.000,2.838953
47.250,2.83255
47.500,2.833831
47.750,2.808218
48.000,2.773641
48.250,2.722415
48.500,2.709609
48.750,2.649419
49.000,2.622525
49.250,2.586668
49.500,2.555932
49.750,2.549529
50.000,2.516233
50.250,2.502146
50.500,2.477813
50.750,2.472691
51.000,2.459885
51.250,2.445798
51.500,2.436833
51.750,2.421465
52.000,2.429149
52.250,2.420185
52.500,2.417624
52.750,2.417624
53.000,2.425308
53.250,2.418904
53.500,2.408659
53.750,2.403537
54.000,2.402256
54.250,2.412501
54.500,2.399695
54.750,2.399695
55.000,2.395853
55.250,2.397133
55.500,2.402256
55.750,2.392011
56.000,2.394572
56.250,2.38945
56.500,2.397133
56.750,2.39073
57.000,2.395853
57.250,2.395853
57.500,2.399695
57.750,2.407378
58.000,2.400975
58.250,2.406098
58.500,2.399695
58.750,2.413782
59.000,2.415062
59.250,2.427869
59.500,2.429149
59.750,2.435553
