timestamp,eda
00.000,2.636339
00.250,2.632497
00.500,2.629936
00.750,2.620971
01.000,2.617129
01.250,2.609445
01.500,2.609445
01.750,2.601762
02.000,2.579991
02.250,2.57743
02.500,2.564623
02.750,2.560781
03.000,2.562062
03.250,2.551817
03.500,2.547975
03.750,2.542852
04.000,2.535168
04.250,2.532607
04.500,2.530046
04.750,2.528765
05.000,2.523643
05.250,2.526204
05.500,2.51852
05.750,2.515959
06.000,2.508275
06.250,2.510836
06.500,2.509556
06.750,2.506994
07.000,2.505714
07.250,2.505714
07.500,2.505714
07.750,2.504433
08.000,2.508275
08.250,2.506994
08.500,2.508275
08.750,2.601762
09.000,2.722142
09.250,2.428876
09.500,2.235773
09.750,2.173022
10.000,2.171741
10.250,2.173022
10.500,2.161496
10.750,2.153812
11.000,2.526478
11.250,2.605877
11.500,2.580265
11.750,2.576423
12.000,2.577703
12.250,2.582826
12.500,2.587948
12.750,2.587948
13.000,2.599474
13.250,2.600755
13.500,2.603316
13.750,2.603316
14.000,2.604597
14.250,2.611
14.500,2.618684
14.750,2.646858
15.000,2.67119
15.250,2.686557
15.500,2.724977
15.750,2.744186
16.000,2.771079
16.250,2.845356
16.500,2.927317
16.750,2.988788
17.000,3.039739
17.250,3.070475
17.500,3.087123
17.750,3.090965
18.000,3.026933
18.250,2.944972
18.500,2.824592
18.750,2.809225
19.000,2.865573
19.250,2.583833
19.500,2.330266
19.750,2.121796
20.000,2.139725
20.250,2.165338
20.500,2.115393
20.750,1.901527
21.000,1.312006
21.250,0.825165
21.500,0.347388
21.750,0.954341
22.000,1.188698
22.250,1.626745
22.500,2.103241
22.750,2.236626
23.000,2.168753
23.250,2.152104
23.500,2.221259
23.750,2.269923
24.000,2.258397
24.250,2.249433
24.500,2.241749
24.750,2.240468
25.000,2.277607
25.250,2.281449
25.500,2.282729
25.750,2.273765
26.000,2.272484
26.250,2.273765
26.500,2.275045
26.750,2.268642
27.000,2.258397
27.250,2.286571
27.500,2.300658
27.750,2.154665
28.000,2.048373
28.250,2.058618
28.500,2.168753
28.750,2.322429
29.000,2.418477
29.250,2.462018
29.500,2.481655
29.750,2.453481
30.000,2.441956
30.250,2.441956
30.500,2.426588
30.750,2.417624
31.000,2.398414
31.250,2.398414
31.500,2.400975
31.750,2.397133
32.000,2.39073
32.250,2.39073
32.500,2.521355
32.750,2.596913
33.000,2.539284
33.250,2.404817
33.500,2.40994
33.750,2.348469
34.000,2.35103
34.250,2.353592
34.500,2.357434
34.750,2.366398
35.000,2.386888
35.250,2.394572
35.500,2.406098
35.750,2.40994
36.000,2.413782
36.250,2.40994
36.500,2.406098
36.750,2.402256
37.000,2.393291
37.250,2.39073
37.500,2.384327
37.750,2.375363
38.000,2.440675
38.250,2.434272
38.500,2.426588
38.750,2.43043
39.000,2.43171
39.250,2.439394
39.500,2.43043
39.750,2.434272
40.000,2.439394
40.250,2.438114
40.500,2.445798
40.750,2.41122
41.000,2.397133
41.250,2.426588
41.500,2.443236
41.750,2.440675
42.000,2.461165
42.250,2.485497
42.500,2.503426
42.750,2.521355
43.000,2.518794
43.250,2.558494
43.500,2.61228
43.750,2.614842
44.000,2.607158
44.250,2.630209
44.500,2.701925
44.750,2.838953
45.000,2.965736
45.250,3.069194
45.500,3.112736
45.750,3.122981
46.000,3.12042
46.250,3.102491
46.500,2.897589
46.750,2.560781
47.000,2.542852
47.250,2.6389
47.500,2.743912
47.750,2.861731
48.000,2.646584
48.250,2.610726
48.500,2.656829
48.750,2.737509
49.000,2.752877
49.250,2.809225
49.500,2.836118
49.750,2.79898
50.000,2.923202
50.250,2.950095
50.500,2.964182
50.750,2.948814
51.000,2.923202
51.250,2.914237
51.500,2.895027
51.750,2.818189
52.000,2.865573
52.250,2.855328
52.500,2.83996
52.750,2.81947
53.000,2.813067
53.250,2.81947
53.500,2.773367
53.750,2.760561
54.000,2.61969
54.250,2.595358
54.500,2.591516
54.750,2.57871
55.000,2.442963
55.250,2.353592
55.500,2.322856
55.750,2.315173
56.000,2.319015
56.250,2.304928
56.500,2.34975
56.750,2.336943
57.000,2.32926
57.250,2.32926
57.500,2.325418
57.750,2.327979
58.000,2.342066
58.250,2.371521
58.500,2.412501
58.750,2.441956
59.000,2.463727
59.250,2.468849
59.500,2.467568
59.750,2.482936
