timestamp,eda
00.000,1.252898
00.250,1.249056
00.500,1.249056
00.750,1.243933
01.000,1.242653
01.250,1.23753
01.500,1.233688
01.750,1.214479
02.000,1.210637
02.250,1.209356
02.500,1.179902
02.750,1.165815
03.000,1.123554
03.250,1.118431
03.500,1.109467
03.750,1.100502
04.000,1.099221
04.250,1.094099
04.500,1.091538
04.750,1.088976
05.000,1.086415
05.250,1.082573
05.500,1.083854
05.750,1.081293
06.000,1.080012
06.250,1.07617
06.500,1.07617
06.750,1.069767
07.000,1.072328
07.250,1.068486
07.500,1.065925
07.750,1.065925
08.000,1.059522
08.250,1.060802
08.500,1.05568
08.750,1.05568
09.000,1.050557
09.250,1.045435
09.500,1.047996
09.750,1.039032
10.000,1.044154
10.250,1.044154
10.500,1.03647
10.750,1.03647
11.000,1.033909
11.250,1.033909
11.500,1.024944
11.750,1.027506
12.000,1.013419
12.250,1.044154
12.500,1.109467
12.750,1.135079
13.000,1.142763
13.250,1.169656
13.500,1.11587
13.750,1.024944
14.000,1.009577
14.250,1.005735
14.500,1.014699
14.750,1.044154
15.000,1.099221
15.250,1.11587
15.500,1.087696
15.750,1.028786
16.000,0.99677
16.250,0.977561
16.500,0.969877
16.750,0.960913
17.000,0.959632
17.250,0.953229
17.500,0.976181
17.750,0.972339
18.000,0.968497
18.250,0.968497
18.500,0.960814
18.750,1.03381
19.000,1.049178
19.250,1.032529
19.500,0.996671
19.750,0.987707
20.000,0.976181
20.250,1.028687
20.500,1.142664
20.750,1.13498
21.000,1.152909
21.250,1.15419
21.500,1.149067
21.750,1.142664
22.000,1.138822
22.250,1.141383
22.500,1.122174
22.750,1.018442
23.000,1.008197
23.250,0.99411
23.500,1.015881
23.750,1.026126
24.000,1.027407
24.250,1.027407
24.500,1.023565
24.750,1.021003
25.000,1.017162
25.250,1.01332
25.500,1.01332
25.750,1.006917
26.000,1.004355
26.250,0.980023
26.500,0.945446
26.750,0.944165
27.000,0.960814
27.250,0.958252
27.500,0.955691
27.750,0.95441
28.000,0.949288
28.250,0.950568
28.500,0.946727
28.750,0.948007
29.000,0.946727
29.250,0.951849
29.500,0.955691
29.750,0.960814
30.000,0.965936
30.250,0.962094
30.500,0.946727
30.750,0.956972
31.000,0.955691
31.250,0.965936
31.500,0.97362
31.750,0.977462
32.000,0.978742
32.250,0.977462
32.500,0.976181
32.750,0.976181
33.000,0.97362
33.250,0.969778
33.500,0.967217
33.750,0.963375
34.000,0.958252
34.250,0.955691
34.500,0.95313
34.750,0.950568
35.000,0.956972
35.250,0.982584
35.500,0.986426
35.750,0.976181
36.000,0.981304
36.250,0.986426
36.500,0.968497
36.750,0.944165
37.000,0.983865
37.250,0.986426
37.500,0.988988
37.750,0.990268
38.000,0.986426
38.250,0.986426
38.500,0.986426
38.750,0.983865
39.000,0.982584
39.250,0.985146
39.500,0.980023
39.750,0.977462
40.000,0.980023
40.250,0.977462
40.500,0.972339
40.750,0.97362
41.000,0.968497
41.250,0.969778
41.500,0.965936
41.750,0.964656
42.000,0.963375
42.250,0.963375
42.500,0.962094
42.750,0.959533
43.000,0.959533
43.250,0.95441
43.500,0.95441
43.750,0.95441
44.000,0.950568
44.250,0.951849
44.500,0.950568
44.750,0.949288
45.000,0.946727
45.250,0.945446
45.500,0.95313
45.750,0.951849
46.000,0.949288
46.250,0.944165
46.500,0.896782
46.750,0.919833
47.000,0.915991
47.250,0.923675
47.500,0.930078
47.750,0.931359
48.000,0.914711
48.250,0.880133
48.500,0.878853
48.750,0.880133
49.000,0.880133
49.250,0.889098
49.500,0.904466
49.750,0.919833
50.000,0.941604
50.250,0.918553
50.500,0.914711
50.750,0.914711
51.000,0.917272
51.250,0.923675
51.500,0.924956
51.750,0.928798
52.000,0.936481
52.250,0.945446
52.500,0.949288
52.750,0.951849
53.000,0.95441
53.250,0.949288
53.500,0.946727
53.750,0.945446
54.000,0.942885
54.250,0.940323
54.500,0.935201
54.750,0.949288
55.000,0.958252
55.250,0.956972
55.500,0.95313
55.750,0.935201
56.000,0.926236
56.250,0.917272
56.500,0.878853
56.750,0.93392
57.000,0.886537
57.250,0.863485
57.500,0.936481
57.750,0.997952
58.000,1.010758
58.250,0.962094
58.500,0.908307
58.750,0.851959
59.000,0.841714
59.250,0.840434
59.500,0.845556
59.750,0.895501
