timestamp,eda
00.000,0.358578
00.250,0.358578
00.500,0.352175
00.750,0.352175
01.000,0.348333
01.250,0.349614
01.500,0.34193
01.750,0.345772
02.000,0.348333
02.250,0.356017
02.500,0.343211
02.750,0.335527
03.000,0.366262
03.250,0.36242
03.500,0.352175
03.750,0.334246
04.000,0.354736
04.250,0.345772
04.500,0.345772
04.750,0.340649
05.000,0.338088
05.250,0.339369
05.500,0.336808
05.750,0.370104
06.000,0.343211
06.250,0.34193
06.500,0.343211
06.750,0.350895
07.000,0.343211
07.250,0.363701
07.500,0.36242
07.750,0.368823
08.000,0.371385
08.250,0.370104
08.500,0.366262
08.750,0.370104
09.000,0.375227
09.250,0.363701
09.500,0.363701
09.750,0.354736
10.000,0.358578
10.250,0.36114
10.500,0.330404
10.750,0.30223
11.000,0.327843
11.250,0.367543
11.500,0.326562
11.750,0.327843
12.000,0.338088
12.250,0.34193
12.500,0.366262
12.750,0.339369
13.000,0.38291
13.250,0.386752
13.500,0.390594
13.750,0.389314
14.000,0.391875
14.250,0.393156
14.500,0.389314
14.750,0.388033
15.000,0.388033
15.250,0.389314
15.500,0.388033
15.750,0.389314
16.000,0.386752
16.250,0.389314
16.500,0.390594
16.750,0.390594
17.000,0.391875
17.250,0.389314
17.500,0.390594
17.750,0.390594
18.000,0.389314
18.250,0.389314
18.500,0.380349
18.750,0.385472
19.000,0.38291
19.250,0.38163
19.500,0.377788
19.750,0.375227
20.000,0.38163
20.250,0.379069
20.500,0.376507
20.750,0.376507
21.000,0.376507
21.250,0.377788
21.500,0.376507
21.750,0.375227
22.000,0.376507
22.250,0.380349
22.500,0.380349
22.750,0.380349
23.000,0.376507
23.250,0.377788
23.500,0.376507
23.750,0.377788
24.000,0.375227
24.250,0.377788
24.500,0.386752
24.750,0.376507
25.000,0.379069
25.250,0.38163
25.500,0.38163
25.750,0.380349
26.000,0.38291
26.250,0.384191
26.500,0.385472
26.750,0.390594
27.000,0.396997
27.250,0.399559
27.500,0.403401
27.750,0.407243
28.000,0.404681
28.250,0.40212
28.500,0.393156
28.750,0.388033
29.000,0.379069
29.250,0.384191
29.500,0.385472
29.750,0.389314
30.000,0.391875
30.250,0.388033
30.500,0.390594
30.750,0.391875
31.000,0.391875
31.250,0.395717
31.500,0.394436
31.750,0.394436
32.000,0.396997
32.250,0.395717
32.500,0.398278
32.750,0.400839
33.000,0.40212
33.250,0.404681
33.500,0.40212
33.750,0.40212
34.000,0.400839
34.250,0.40212
34.500,0.40212
34.750,0.400839
35.000,0.400839
35.250,0.399559
35.500,0.40212
35.750,0.395717
36.000,0.394436
36.250,0.391875
36.500,0.389314
36.750,0.390594
37.000,0.390594
37.250,0.390594
37.500,0.388033
37.750,0.379069
38.000,0.375227
38.250,0.371385
38.500,0.367543
38.750,0.368823
39.000,0.364982
39.250,0.364982
39.500,0.367543
39.750,0.366262
40.000,0.366262
40.250,0.366262
40.500,0.366262
40.750,0.366262
41.000,0.366262
41.250,0.367543
41.500,0.363701
41.750,0.364982
42.000,0.366262
42.250,0.367543
42.500,0.366262
42.750,0.363701
43.000,0.364982
43.250,0.366262
43.500,0.364982
43.750,0.356017
44.000,0.347053
44.250,0.340649
44.500,0.338088
44.750,0.335527
45.000,0.335527
45.250,0.334246
45.500,0.338088
45.750,0.336808
46.000,0.336808
46.250,0.340649
46.500,0.344491
46.750,0.344491
47.000,0.352175
47.250,0.338088
47.500,0.311195
47.750,0.285582
48.000,0.285582
48.250,0.285582
48.500,0.283021
48.750,0.285582
49.000,0.28174
49.250,0.28174
49.500,0.28174
49.750,0.28174
50.000,0.291985
50.250,0.271495
50.500,0.251005
50.750,0.247163
51.000,0.24204
51.250,0.236918
51.500,0.234357
51.750,0.265092
52.000,0.293266
52.250,0.272776
52.500,0.353456
52.750,0.409804
53.000,0.389314
53.250,0.377788
53.500,0.437978
53.750,0.429013
54.000,0.427733
54.250,0.404681
54.500,0.379069
54.750,0.412365
55.000,0.420049
55.250,0.585251
55.500,0.551955
55.750,0.527622
56.000,0.50329
56.250,0.487923
56.500,0.478958
56.750,0.484081
57.000,0.475116
57.250,0.473836
57.500,0.473836
57.750,0.46231
58.000,0.485361
58.250,0.50329
58.500,0.513535
58.750,0.507132
59.000,0.504571
59.250,0.507132
59.500,0.505852
59.750,0.500729
