timestamp,eda
00.000,0.498168
00.250,0.496887
00.500,0.494326
00.750,0.494326
01.000,0.493045
01.250,0.494326
01.500,0.498168
01.750,0.496887
02.000,0.504571
02.250,0.50329
02.500,0.50201
02.750,0.500729
03.000,0.496887
03.250,0.489203
03.500,0.486642
03.750,0.489203
04.000,0.487923
04.250,0.48152
04.500,0.4828
04.750,0.517377
05.000,0.534026
05.250,0.546832
05.500,0.553235
05.750,0.535306
06.000,0.532745
06.250,0.532745
06.500,0.541709
06.750,0.557077
07.000,0.568603
07.250,0.550674
07.500,0.528903
07.750,0.480239
08.000,0.434136
08.250,0.370104
08.500,0.340649
08.750,0.444381
09.000,0.509694
09.250,0.505852
09.500,0.615986
09.750,0.598058
10.000,0.58269
10.250,0.573725
10.500,0.568603
10.750,0.585251
11.000,0.619828
11.250,0.637757
11.500,0.646722
11.750,0.640319
12.000,0.601899
12.250,0.596777
12.500,0.648002
12.750,0.589093
13.000,0.610864
13.250,0.604461
13.500,0.590374
13.750,0.600619
14.000,0.605741
14.250,0.624951
14.500,0.624951
14.750,0.648002
15.000,0.665931
15.250,0.673615
15.500,0.626231
15.750,0.56348
16.000,0.493045
16.250,0.484081
16.500,0.467432
16.750,0.50201
17.000,0.599338
17.250,0.64416
17.500,0.677457
17.750,0.690263
18.000,0.557344
18.250,0.480506
18.500,0.490751
18.750,0.483067
19.000,0.538134
19.250,0.635463
19.500,0.653392
19.750,0.620095
20.000,0.668759
20.250,0.607289
20.500,0.481786
20.750,0.442087
21.000,0.517644
21.250,0.490751
21.500,0.179556
21.750,0.352442
22.000,0.565028
22.250,0.617534
22.500,0.603447
22.750,0.640585
23.000,0.62906
23.250,0.598324
23.500,0.62906
23.750,0.602166
24.000,0.579115
24.250,0.563747
24.500,0.54966
24.750,0.524047
25.000,0.513802
25.250,0.526609
25.500,0.526609
25.750,0.517644
26.000,0.511241
26.250,0.518925
26.500,0.626498
26.750,0.600886
27.000,0.622656
27.250,0.646988
27.500,0.635463
27.750,0.556063
28.000,0.526609
28.250,0.573992
28.500,0.556063
28.750,0.330671
29.000,0.506118
29.250,0.57015
29.500,0.580395
29.750,0.588079
30.000,0.60985
30.250,0.612411
30.500,0.60985
30.750,0.588079
31.000,0.577834
31.250,0.58936
31.500,0.603447
31.750,0.652111
32.000,0.67004
32.250,0.663637
32.500,0.671321
32.750,0.755843
33.000,0.736633
33.250,0.717423
33.500,0.702056
33.750,0.689249
34.000,0.677724
34.250,0.673882
34.500,0.668759
34.750,0.667479
35.000,0.662356
35.250,0.659795
35.500,0.659795
35.750,0.661075
36.000,0.655953
36.250,0.655953
36.500,0.658514
36.750,0.661075
37.000,0.668759
37.250,0.672601
37.500,0.666198
37.750,0.666198
38.000,0.666198
38.250,0.677724
38.500,0.673882
38.750,0.659795
39.000,0.585518
39.250,0.293533
39.500,0.266639
39.750,0.261517
40.000,0.260236
40.250,0.283288
40.500,0.339636
40.750,0.349881
41.000,0.360126
41.250,0.355003
41.500,0.358845
41.750,0.392142
42.000,0.403667
42.250,0.431841
42.500,0.438245
42.750,0.438245
43.000,0.466419
43.250,0.474102
43.500,0.474102
43.750,0.461296
44.000,0.475383
44.250,0.476664
44.500,0.481786
44.750,0.521486
45.000,0.556063
45.250,0.550941
45.500,0.557344
45.750,0.558625
46.000,0.561186
46.250,0.566308
46.500,0.573992
46.750,0.622656
47.000,0.627779
47.250,0.636743
47.500,0.416474
47.750,0.322987
48.000,0.3089
48.250,0.298655
48.500,0.293533
48.750,0.280726
49.000,0.26792
49.250,0.260236
49.500,0.24743
49.750,0.249991
50.000,0.271762
50.250,0.32811
50.500,0.445928
50.750,0.553502
51.000,0.611131
51.250,0.638024
51.500,0.639305
51.750,0.64955
52.000,0.657234
52.250,0.661075
52.500,0.65083
52.750,0.646988
53.000,0.645708
53.250,0.641866
53.500,0.640585
53.750,0.634182
54.000,0.631621
54.250,0.634182
54.500,0.632901
54.750,0.645708
55.000,0.65083
55.250,0.655953
55.500,0.668759
55.750,0.671321
56.000,0.67004
56.250,0.667479
56.500,0.67004
56.750,0.671321
57.000,0.668759
57.250,0.657234
57.500,0.67004
57.750,0.676443
58.000,0.673882
58.250,0.685408
58.500,0.684127
58.750,0.691811
59.000,0.713582
59.250,0.73023
59.500,0.744317
59.750,0.762246
