timestamp,eda
00.000,4.924541
00.250,4.946312
00.500,4.947593
00.750,4.952715
01.000,4.955276
01.250,4.961679
01.500,4.973206
01.750,4.941189
02.000,4.920699
02.250,4.914296
02.500,4.929664
02.750,4.957838
03.000,5.029553
03.250,5.105111
03.500,5.14353
03.750,5.158898
04.000,5.157617
04.250,5.116637
04.500,5.134566
04.750,5.117918
05.000,5.120479
05.250,5.092305
05.500,5.048763
05.750,5.02315
06.000,5.078218
06.250,5.093585
06.500,5.089743
06.750,5.088463
07.000,5.035956
07.250,4.941189
07.500,4.884841
07.750,4.793916
08.000,4.636398
08.250,4.678659
08.500,4.705552
08.750,4.752936
09.000,4.916857
09.250,5.003941
09.500,5.026992
09.750,4.969363
10.000,4.988573
10.250,5.000099
10.500,4.979609
10.750,4.971925
11.000,4.938628
11.250,4.891244
11.500,4.827213
11.750,4.819529
12.000,4.806723
12.250,4.792635
12.500,4.700429
12.750,4.825932
13.000,4.960399
13.250,5.033395
13.500,5.125601
13.750,5.158898
14.000,5.165301
14.250,5.176826
14.500,5.179388
14.750,5.171704
15.000,5.158898
15.250,5.130723
15.500,5.117918
15.750,5.082059
16.000,5.085901
16.250,5.099988
16.500,5.091024
16.750,5.092305
17.000,5.088463
17.250,5.085901
17.500,5.079498
17.750,5.085901
18.000,5.151214
18.250,5.281839
18.500,5.422709
18.750,5.498267
19.000,5.554964
19.250,5.556244
19.500,5.531912
19.750,5.464039
20.000,5.424339
20.250,5.22456
20.500,5.00557
20.750,4.831404
21.000,4.779829
21.250,4.870754
21.500,4.569805
21.750,4.321361
22.000,4.560008
22.250,4.680387
22.500,4.808451
22.750,4.620197
23.000,4.675265
23.250,4.594584
23.500,4.493414
23.750,4.403769
24.000,4.358947
24.250,4.42426
24.500,4.460118
24.750,4.470363
25.000,4.492134
25.250,4.494695
25.500,4.494695
25.750,4.530553
26.000,4.654775
26.250,4.80589
26.500,4.912183
26.750,4.977495
27.000,4.996257
27.250,5.00266
27.500,5.007782
27.750,5.029553
28.000,5.014186
28.250,4.965521
28.500,5.048763
28.750,5.060288
29.000,5.035956
29.250,5.028273
29.500,5.029553
29.750,4.984731
30.000,4.645362
30.250,4.76062
30.500,4.925822
30.750,4.897648
31.000,4.971925
31.250,5.051324
31.500,5.079498
31.750,5.093585
32.000,5.085901
32.250,5.088463
32.500,5.078218
32.750,5.070534
33.000,5.06285
33.250,5.065411
33.500,5.070534
33.750,5.065411
34.000,5.073095
34.250,5.080779
34.500,5.076937
34.750,5.080779
35.000,5.082059
35.250,5.075656
35.500,5.065411
35.750,5.067973
36.000,5.087182
36.250,5.133285
36.500,5.197317
36.750,5.254945
37.000,5.292084
37.250,5.30489
37.500,5.30489
37.750,5.293365
38.000,5.276716
38.250,5.253665
38.500,5.237017
38.750,5.230613
39.000,5.249823
39.250,5.271594
39.500,5.28312
39.750,5.285681
40.000,5.274155
40.250,5.249823
40.500,5.238297
40.750,5.216527
41.000,5.202439
41.250,5.254945
41.500,5.366361
41.750,5.461128
42.000,5.516545
42.250,5.525509
42.500,5.522948
42.750,5.501177
43.000,5.485809
43.250,5.455074
43.500,5.420497
43.750,5.391042
44.000,5.367991
44.250,5.355185
44.500,5.339817
44.750,5.335975
45.000,5.328291
45.250,5.334694
45.500,5.342378
45.750,5.339817
46.000,5.343659
46.250,5.357746
46.500,5.364149
46.750,5.361588
47.000,5.367991
47.250,5.415374
47.500,5.554964
47.750,5.702237
48.000,5.799566
48.250,5.845668
48.500,5.840546
48.750,5.821336
49.000,5.78804
49.250,5.766269
49.500,5.717605
49.750,5.676624
50.000,5.642047
50.250,5.618996
50.500,5.599786
50.750,5.590822
51.000,5.585699
51.250,5.580576
51.500,5.579296
51.750,5.579296
52.000,5.578015
52.250,5.580576
52.500,5.574173
52.750,5.58698
53.000,5.626679
53.250,5.694553
53.500,5.762427
53.750,5.799566
54.000,5.805969
54.250,5.80725
54.500,5.794443
54.750,5.773953
55.000,5.743217
55.250,5.718885
55.500,5.700956
55.750,5.68687
56.000,5.679186
56.250,5.683028
56.500,5.681747
56.750,5.741937
57.000,5.725288
57.250,5.681747
57.500,5.684308
57.750,5.690711
58.000,5.679186
58.250,5.64717
58.500,5.649731
58.750,5.666379
59.000,5.656134
59.250,5.630521
59.500,5.64845
59.750,5.635644
