timestamp,eda
00.000,0.274056
00.250,0.275337
00.500,0.275337
00.750,0.274056
01.000,0.275337
01.250,0.275337
01.500,0.275337
01.750,0.274056
02.000,0.274056
02.250,0.274056
02.500,0.274056
02.750,0.275337
03.000,0.275337
03.250,0.275337
03.500,0.275337
03.750,0.275337
04.000,0.276618
04.250,0.275337
04.500,0.275337
04.750,0.275337
05.000,0.275337
05.250,0.276618
05.500,0.276618
05.750,0.275337
06.000,0.276618
06.250,0.276618
06.500,0.276618
06.750,0.275337
07.000,0.275337
07.250,0.275337
07.500,0.276618
07.750,0.275337
08.000,0.276618
08.250,0.276618
08.500,0.275337
08.750,0.276618
09.000,0.275337
09.250,0.277898
09.500,0.275337
09.750,0.275337
10.000,0.275337
10.250,0.275337
10.500,0.275337
10.750,0.276618
11.000,0.276618
11.250,0.276618
11.500,0.275337
11.750,0.276618
12.000,0.276618
12.250,0.277898
12.500,0.276618
12.750,0.276618
13.000,0.276618
13.250,0.277898
13.500,0.277898
13.750,0.276618
14.000,0.276618
14.250,0.279179
14.500,0.277898
14.750,0.277898
15.000,0.277898
15.250,0.279179
15.500,0.277898
15.750,0.277898
16.000,0.277898
16.250,0.279179
16.500,0.275337
16.750,0.279179
17.000,0.279179
17.250,0.279179
17.500,0.279179
17.750,0.279179
18.000,0.280459
18.250,0.280459
18.500,0.28174
18.750,0.28174
19.000,0.28174
19.250,0.28174
19.500,0.28174
19.750,0.283021
20.000,0.28174
20.250,0.284301
20.500,0.279179
20.750,0.280459
21.000,0.280459
21.250,0.28174
21.500,0.28174
21.750,0.283021
22.000,0.283021
22.250,0.283021
22.500,0.283021
22.750,0.283021
23.000,0.283021
23.250,0.284301
23.500,0.277898
23.750,0.279179
24.000,0.275337
24.250,0.274056
24.500,0.274056
24.750,0.272776
25.000,0.274056
25.250,0.274056
25.500,0.257408
25.750,0.254847
26.000,0.257408
26.250,0.257408
26.500,0.26125
26.750,0.266373
27.000,0.268934
27.250,0.271495
27.500,0.267653
27.750,0.274056
28.000,0.268934
28.250,0.263811
28.500,0.26125
28.750,0.259969
29.000,0.259969
29.250,0.259969
29.500,0.259969
29.750,0.259969
30.000,0.259969
30.250,0.259969
30.500,0.259969
30.750,0.259969
31.000,0.259969
31.250,0.26125
31.500,0.259969
31.750,0.259969
32.000,0.258689
32.250,0.262531
32.500,0.259969
32.750,0.26125
33.000,0.26125
33.250,0.262531
33.500,0.262531
33.750,0.26125
34.000,0.262531
34.250,0.26125
34.500,0.26125
34.750,0.259969
35.000,0.259969
35.250,0.259969
35.500,0.26125
35.750,0.267653
36.000,0.26125
36.250,0.258689
36.500,0.256127
36.750,0.256127
37.000,0.256127
37.250,0.258689
37.500,0.259969
37.750,0.257408
38.000,0.251005
38.250,0.251005
38.500,0.247163
38.750,0.258689
39.000,0.262531
39.250,0.254847
39.500,0.252285
39.750,0.252285
40.000,0.251005
40.250,0.251005
40.500,0.249724
40.750,0.249724
41.000,0.251005
41.250,0.253566
41.500,0.26125
41.750,0.259969
42.000,0.258689
42.250,0.256127
42.500,0.247163
42.750,0.253566
43.000,0.254847
43.250,0.257408
43.500,0.254847
43.750,0.256127
44.000,0.256127
44.250,0.254847
44.500,0.256127
44.750,0.254847
45.000,0.257408
45.250,0.257408
45.500,0.257408
45.750,0.257408
46.000,0.257408
46.250,0.258689
46.500,0.257408
46.750,0.257408
47.000,0.256127
47.250,0.256127
47.500,0.254847
47.750,0.253566
48.000,0.253566
48.250,0.253566
48.500,0.256127
48.750,0.263811
49.000,0.266373
49.250,0.272776
49.500,0.266373
49.750,0.259969
50.000,0.254847
50.250,0.254847
50.500,0.247163
50.750,0.247163
51.000,0.247163
51.250,0.247163
51.500,0.248444
51.750,0.248444
52.000,0.251005
52.250,0.252285
52.500,0.253566
52.750,0.253566
53.000,0.253566
53.250,0.254847
53.500,0.253566
53.750,0.254847
54.000,0.254847
54.250,0.257408
54.500,0.256127
54.750,0.254847
55.000,0.251005
55.250,0.251005
55.500,0.251005
55.750,0.245882
56.000,0.257408
56.250,0.271495
56.500,0.274056
56.750,0.268934
57.000,0.256127
57.250,0.257408
57.500,0.254847
57.750,0.254847
58.000,0.252285
58.250,0.253566
58.500,0.254847
58.750,0.254847
59.000,0.254847
59.250,0.254847
59.500,0.253566
59.750,0.254847
