timestamp,eda
00.000,2.868134
00.250,2.892466
00.500,2.912956
00.750,2.864292
01.000,2.921921
01.250,2.998759
01.500,3.042301
01.750,2.992356
02.000,2.979549
02.250,2.973146
02.500,2.953937
02.750,2.94113
03.000,2.94113
03.250,2.943692
03.500,2.94113
03.750,2.952656
04.000,2.989794
04.250,3.021811
04.500,3.023091
04.750,3.028214
05.000,3.037178
05.250,3.024372
05.500,2.795138
05.750,2.471137
06.000,2.334108
06.250,2.28956
06.500,2.233212
06.750,2.161496
07.000,2.170461
07.250,2.160216
07.500,2.146128
07.750,2.133322
08.000,2.133322
08.250,2.126919
08.500,2.126919
08.750,2.125638
09.000,2.126919
09.250,2.125638
09.500,2.130761
09.750,2.121796
10.000,2.10899
10.250,2.106429
10.500,2.103868
10.750,2.132041
11.000,2.238334
11.250,2.252421
11.500,2.262666
11.750,2.276753
12.000,2.280595
12.250,2.286999
12.500,2.285718
12.750,2.284437
13.000,2.28956
13.250,2.302366
13.500,2.290841
13.750,2.293402
14.000,2.286999
14.250,2.283157
14.500,2.28956
14.750,2.299805
15.000,2.317734
15.250,2.324137
15.500,2.315173
15.750,2.295963
16.000,2.276753
16.250,2.27035
16.500,2.393291
16.750,2.548249
17.000,2.563616
17.250,2.570019
17.500,2.578984
17.750,2.603316
18.000,2.623806
18.250,2.648138
18.500,2.663506
18.750,2.675032
19.000,2.681435
19.250,2.683996
19.500,2.690399
19.750,2.694241
20.000,2.695522
20.250,2.692961
20.500,2.69168
20.750,2.680154
21.000,2.67247
21.250,2.681435
21.500,2.686557
21.750,2.698083
22.000,2.707047
22.250,2.718573
22.500,2.723696
22.750,2.73138
23.000,2.733941
23.250,2.73266
23.500,2.73266
23.750,2.730099
24.000,2.733941
24.250,2.737783
24.500,2.736502
24.750,2.923475
25.000,3.03361
25.250,2.992356
25.500,2.98083
25.750,2.978269
26.000,2.979549
26.250,2.987233
26.500,2.993637
26.750,3.012846
27.000,3.042301
27.250,3.064072
27.500,3.02053
27.750,2.731106
28.000,2.641461
28.250,2.587675
28.500,2.550536
28.750,2.533888
29.000,2.568465
29.250,2.573588
29.500,2.564623
29.750,2.563343
30.000,2.5595
30.250,2.556939
30.500,2.553097
30.750,2.544133
31.000,2.535168
31.250,2.523643
31.500,2.523643
31.750,2.51724
32.000,2.51852
32.250,2.509556
32.500,2.506994
32.750,2.496749
33.000,2.489065
33.250,2.489065
33.500,2.490346
33.750,2.491627
34.000,2.490346
34.250,2.510836
34.500,2.550536
34.750,2.603042
35.000,2.645303
35.250,2.65811
35.500,2.632497
35.750,2.55822
36.000,2.466014
36.250,2.331547
36.500,2.02831
36.750,1.960436
37.000,1.949764
37.250,1.924151
37.500,1.892135
37.750,1.872925
38.000,1.829384
38.250,1.799929
38.500,1.897257
38.750,1.90238
39.000,1.971534
39.250,2.039408
39.500,2.004831
39.750,2.050934
40.000,2.070143
40.250,2.068863
40.500,2.068863
40.750,2.075266
41.000,2.08295
41.250,2.068863
41.500,2.039408
41.750,2.025321
42.000,2.008673
42.250,2.00355
42.500,2.004831
42.750,1.997147
43.000,1.995867
43.250,1.995867
43.500,2.039408
43.750,2.059898
44.000,2.113685
44.250,2.161069
44.500,2.209733
44.750,2.251994
45.000,2.268642
45.250,2.276326
45.500,2.282729
45.750,2.272484
46.000,2.28529
46.250,2.272484
46.500,2.24431
46.750,2.226381
47.000,2.20461
47.250,2.194365
47.500,2.199488
47.750,2.199488
48.000,2.193085
48.250,2.171314
48.500,2.187962
48.750,2.32371
49.000,2.421038
49.250,2.453054
49.500,2.461165
49.750,2.467568
50.000,2.484217
50.250,2.230651
50.500,2.021907
50.750,2.544407
51.000,2.646858
51.250,2.667348
51.500,2.625087
51.750,2.727538
52.000,2.836392
52.250,2.935001
52.500,3.082274
52.750,3.012846
53.000,2.903992
53.250,2.756719
53.500,2.393018
53.750,2.093622
54.000,2.0488
54.250,1.979646
54.500,2.038555
54.750,2.112832
55.000,2.313892
55.250,2.500865
55.500,2.558494
55.750,2.602035
56.000,2.809499
56.250,2.780044
56.500,2.395853
56.750,2.24858
57.000,2.317734
57.250,2.418904
57.500,2.110271
57.750,2.079535
58.000,2.276753
58.250,2.529039
58.500,2.682715
58.750,2.713451
59.000,2.742905
59.250,2.750589
59.500,2.767237
59.750,2.777483
