timestamp,eda
00.000,2.469856
00.250,2.446805
00.500,2.453481
00.750,2.459885
01.000,2.47013
01.250,2.532881
01.500,2.540565
01.750,2.512391
02.000,2.51111
02.250,2.513671
02.500,2.516233
02.750,2.50983
03.000,2.523916
03.250,2.508549
03.500,2.499584
03.750,2.595632
04.000,2.666067
04.250,2.55081
04.500,2.467568
04.750,2.447078
05.000,2.457323
05.250,2.485497
05.500,2.623806
05.750,2.655822
06.000,2.659664
06.250,2.657103
06.500,2.668628
06.750,2.664787
07.000,2.660945
07.250,2.662225
07.500,2.655822
07.750,2.708328
08.000,2.664787
08.250,2.645577
08.500,2.67119
08.750,2.683996
09.000,2.662225
09.250,2.644296
09.500,2.63149
09.750,2.637893
10.000,2.628929
10.250,2.628929
10.500,2.637893
10.750,2.645577
11.000,2.65198
11.250,2.658383
11.500,2.67247
11.750,2.645577
12.000,2.616122
12.250,2.59179
12.500,2.573861
12.750,2.570019
13.000,2.593071
13.250,2.59179
13.500,2.568739
13.750,2.555932
14.000,2.562335
14.250,2.599474
14.500,2.589229
14.750,2.534162
15.000,2.500865
15.250,2.482936
15.500,2.481655
15.750,2.517513
16.000,2.602035
16.250,2.742905
16.500,2.821024
16.750,2.891459
17.000,2.908108
17.250,2.896582
17.500,2.863285
17.750,2.842795
18.000,2.815902
18.250,2.789008
18.500,2.759554
18.750,2.75187
19.000,2.736502
19.250,2.716012
19.500,2.699364
19.750,2.703206
20.000,2.782605
20.250,2.915791
20.500,3.029768
20.750,3.133226
21.000,3.174206
21.250,3.227993
21.500,3.306112
21.750,3.263851
22.000,3.192135
22.250,3.076878
22.500,2.979549
22.750,2.911676
23.000,2.845083
23.250,2.77977
23.500,2.681161
23.750,2.6786
24.000,2.769525
24.250,2.760561
24.500,2.757999
24.750,2.647865
25.000,2.612007
25.250,2.628655
25.500,2.65939
25.750,2.67988
26.000,2.709335
26.250,2.67988
26.500,2.685003
26.750,2.722142
27.000,2.590236
27.250,2.702932
27.500,2.685003
27.750,2.651706
28.000,2.620971
28.250,2.582552
28.500,2.595358
28.750,2.592797
29.000,2.652987
29.250,2.685003
29.500,2.754157
29.750,2.805383
30.000,2.832276
30.250,2.822031
30.500,2.793857
30.750,2.777209
31.000,2.73879
31.250,2.686284
31.500,2.681161
31.750,2.751596
32.000,2.55822
32.250,2.514678
32.500,2.476259
32.750,2.453208
33.000,2.459885
33.250,2.479094
33.500,2.5316
33.750,2.653261
34.000,2.685277
34.250,2.600755
34.500,2.573861
34.750,2.598193
35.000,2.611
35.250,2.634051
35.500,2.558494
35.750,2.586668
36.000,2.600755
36.250,2.563616
36.500,2.553371
36.750,2.538003
37.000,2.508549
37.250,2.479094
37.500,2.468849
37.750,2.459885
38.000,2.44964
38.250,2.447078
38.500,2.445798
38.750,2.432991
39.000,2.432991
39.250,2.466288
39.500,2.508549
39.750,2.532881
40.000,2.553371
40.250,2.555932
40.500,2.525197
40.750,2.495743
41.000,2.435553
41.250,2.261386
41.500,2.046239
41.750,1.998855
42.000,1.987329
42.250,1.991171
42.500,1.98861
42.750,2.000136
43.000,2.043678
43.250,2.294683
43.500,2.644296
43.750,2.822305
44.000,2.910669
44.250,2.981104
44.500,2.989794
44.750,3.055107
45.000,3.154997
45.250,3.167803
45.500,3.166523
45.750,3.129384
46.000,2.90015
46.250,2.832276
46.500,2.751596
46.750,2.733667
47.000,2.722142
47.250,2.697809
47.500,2.650426
47.750,2.620971
48.000,2.605603
48.250,2.596639
48.500,2.57871
48.750,2.563343
49.000,2.53901
49.250,2.542852
49.500,2.565904
49.750,2.640181
50.000,2.65811
50.250,2.664513
50.500,2.674758
50.750,2.673477
51.000,2.672197
51.250,2.649145
51.500,2.650426
51.750,2.644023
52.000,2.642742
52.250,2.642742
52.500,2.6389
52.750,2.635058
53.000,2.636339
53.250,2.637619
53.500,2.654268
53.750,2.7183
54.000,2.74007
54.250,2.737509
54.500,2.74007
54.750,2.756719
55.000,2.764402
55.250,2.75928
55.500,2.766964
55.750,2.786173
56.000,2.793857
56.250,2.786173
56.500,2.773367
56.750,2.770806
57.000,2.805383
57.250,2.861731
57.500,2.893747
57.750,2.893747
58.000,2.895027
58.250,2.893747
58.500,2.868134
58.750,2.843802
59.000,2.823312
59.250,2.824592
59.500,2.870695
59.750,2.914237
