timestamp,hr
00.000,114.62
01.000,114.93
02.000,114.93
03.000,115.7
04.000,114.77
05.000,114.82
06.000,114.85
07.000,114.02
08.000,115.55
09.000,113.7
10.000,113.92
11.000,113.7
12.000,114.67
13.000,113.67
14.000,114.87
15.000,114.38
16.000,114.38
17.000,114.12
18.000,115.65
19.000,114.1
20.000,115.67
21.000,113.93
22.000,115.45
23.000,115.12
24.000,114.77
25.000,114.77
26.000,115.42
27.000,113.98
28.000,115.6
29.000,114.65
30.000,114.83
31.000,115.37
32.000,113.9
33.000,115.45
34.000,114.23
35.000,114.27
36.000,114.27
37.000,114.3
38.000,114.3
39.000,114.72
40.000,113.23
41.000,114.95
42.000,113.85
43.000,113.85
44.000,113.87
45.000,114.13
46.000,114.15
47.000,114.02
48.000,114.03
49.000,114.3
50.000,114.32
51.000,114.8
52.000,114.82
53.000,115.5
54.000,113.68
55.000,115.12
56.000,113.82
57.000,115.17
58.000,113.85
59.000,115.2
