timestamp,hr
00.000,92.52
01.000,92.78
02.000,93.03
03.000,93.2
04.000,93.5
05.000,93.78
06.000,94.05
07.000,94.2
08.000,94.33
09.000,94.48
10.000,94.48
11.000,94.33
12.000,94.18
13.000,94.05
14.000,93.9
15.000,93.73
16.000,93.55
17.000,93.42
18.000,93.23
19.000,92.95
20.000,92.65
21.000,92.35
22.000,92.02
23.000,91.7
24.000,91.38
25.000,91.03
26.000,90.63
27.000,90.25
28.000,89.85
29.000,89.48
30.000,89.1
31.000,88.72
32.000,88.33
33.000,87.93
34.000,87.55
35.000,87.1
36.000,86.65
37.000,86.2
38.000,85.77
39.000,85.4
40.000,85.13
41.000,84.78
42.000,84.38
43.000,83.98
44.000,83.55
45.000,83.08
46.000,82.62
47.000,82.1
48.000,81.52
49.000,81.03
50.000,80.58
51.000,80.13
52.000,79.7
53.000,79.28
54.000,78.87
55.000,78.67
56.000,78.52
57.000,78.37
58.000,78.17
59.000,78.02
