timestamp,hr
00.000,117.97
01.000,116.27
02.000,118.15
03.000,116.45
04.000,117.38
05.000,117.37
06.000,117.38
07.000,117.35
08.000,117.35
09.000,118.22
10.000,118.42
11.000,119.9
12.000,118.98
13.000,119.55
14.000,117.82
15.000,117.73
16.000,117.67
17.000,117.7
18.000,119.12
19.000,117.92
20.000,118.38
21.000,118.38
22.000,118.83
23.000,118.87
24.000,117.88
25.000,117.33
26.000,116.63
27.000,117.28
28.000,116.53
29.000,117.2
30.000,116.83
31.000,117.88
32.000,117.52
33.000,118.58
34.000,117.62
35.000,117.57
36.000,117.52
37.000,118.07
38.000,117.02
39.000,117.53
40.000,116.48
41.000,116.45
42.000,116.42
43.000,116.98
44.000,115.43
45.000,116.97
46.000,116.33
47.000,117.55
48.000,116.88
49.000,116.9
50.000,118.02
51.000,117.38
52.000,117.83
53.000,117.48
54.000,118.58
55.000,117.25
56.000,117.55
57.000,117.47
58.000,117.4
59.000,117.95
