timestamp,hr
00.000,70.53
01.000,70.52
02.000,70.5
03.000,70.45
04.000,70.38
05.000,70.28
06.000,70.17
07.000,70.03
08.000,70.0
09.000,69.98
10.000,69.98
11.000,70.0
12.000,70.08
13.000,70.18
14.000,70.25
15.000,70.23
16.000,70.22
17.000,70.2
18.000,70.23
19.000,70.25
20.000,70.2
21.000,70.15
22.000,70.15
23.000,70.15
24.000,70.07
25.000,70.02
26.000,69.97
27.000,69.92
28.000,69.85
29.000,69.78
30.000,69.68
31.000,69.57
32.000,69.45
33.000,69.35
34.000,69.28
35.000,69.22
36.000,69.2
37.000,69.22
38.000,69.27
39.000,69.32
40.000,69.38
41.000,69.45
42.000,69.52
43.000,69.57
44.000,69.62
45.000,69.62
46.000,69.62
47.000,69.62
48.000,69.58
49.000,69.5
50.000,69.42
51.000,69.3
52.000,69.17
53.000,69.05
54.000,68.92
55.000,68.77
56.000,68.65
57.000,68.5
58.000,68.35
59.000,68.2
