timestamp,hr
00.000,84.47
01.000,84.47
02.000,84.45
03.000,84.4
04.000,84.42
05.000,84.43
06.000,84.42
07.000,84.35
08.000,84.28
09.000,84.27
10.000,84.23
11.000,84.18
12.000,84.08
13.000,83.95
14.000,83.8
15.000,83.63
16.000,83.47
17.000,83.32
18.000,83.17
19.000,83.03
20.000,82.9
21.000,82.83
22.000,82.77
23.000,82.73
24.000,82.8
25.000,82.67
26.000,82.55
27.000,82.4
28.000,82.33
29.000,82.27
30.000,82.2
31.000,82.18
32.000,82.15
33.000,82.2
34.000,82.28
35.000,82.37
36.000,82.48
37.000,82.58
38.000,82.7
39.000,82.9
40.000,83.08
41.000,83.23
42.000,83.33
43.000,83.52
44.000,83.63
45.000,83.75
46.000,83.9
47.000,84.0
48.000,84.13
49.000,84.33
50.000,84.6
51.000,84.78
52.000,85.0
53.000,85.2
54.000,85.37
55.000,85.53
56.000,85.73
57.000,85.9
58.000,86.03
59.000,86.18
