timestamp,hr
00.000,114.97
01.000,115.22
02.000,115.48
03.000,115.85
04.000,116.18
05.000,116.48
06.000,116.82
07.000,117.15
08.000,117.48
09.000,117.77
10.000,118.03
11.000,118.23
12.000,118.45
13.000,118.65
14.000,118.83
15.000,119.15
16.000,119.45
17.000,119.78
18.000,120.03
19.000,120.3
20.000,120.52
21.000,120.35
22.000,120.18
23.000,120.02
24.000,119.85
25.000,119.73
26.000,119.68
27.000,119.67
28.000,119.6
29.000,119.48
30.000,119.35
31.000,119.25
32.000,119.32
33.000,119.43
34.000,119.48
35.000,119.53
36.000,119.57
37.000,119.62
38.000,119.63
39.000,119.47
40.000,119.38
41.000,119.25
42.000,119.13
43.000,119.1
44.000,119.0
45.000,118.9
46.000,118.65
47.000,118.33
48.000,117.85
49.000,117.43
50.000,116.98
51.000,116.57
52.000,116.08
53.000,115.6
54.000,115.1
55.000,114.52
56.000,113.93
57.000,113.37
58.000,112.7
59.000,112.05
