timestamp,hr
00.000,92.08
01.000,92.03
02.000,92.05
03.000,91.98
04.000,91.65
05.000,91.33
06.000,91.05
07.000,90.78
08.000,90.52
09.000,90.28
10.000,90.02
11.000,89.77
12.000,89.47
13.000,89.15
14.000,88.82
15.000,88.47
16.000,88.13
17.000,87.78
18.000,87.57
19.000,87.32
20.000,87.07
21.000,86.92
22.000,86.77
23.000,86.62
24.000,86.42
25.000,86.38
26.000,86.35
27.000,86.32
28.000,86.3
29.000,86.22
30.000,85.98
31.000,85.78
32.000,85.58
33.000,85.37
34.000,85.17
35.000,84.92
36.000,84.67
37.000,84.47
38.000,84.28
39.000,84.17
40.000,84.07
41.000,84.13
42.000,84.08
43.000,84.4
44.000,84.72
45.000,85.05
46.000,85.38
47.000,85.68
48.000,86.03
49.000,86.38
50.000,86.72
51.000,87.02
52.000,87.38
53.000,87.83
54.000,88.3
55.000,88.78
56.000,89.23
57.000,89.73
58.000,90.23
59.000,90.8
