timestamp,hr
00.000,78.83
01.000,78.97
02.000,79.13
03.000,79.32
04.000,79.52
05.000,79.73
06.000,79.92
07.000,80.08
08.000,80.27
09.000,80.42
10.000,80.58
11.000,80.65
12.000,80.7
13.000,80.73
14.000,80.75
15.000,80.77
16.000,80.77
17.000,80.77
18.000,80.77
19.000,80.78
20.000,80.77
21.000,80.75
22.000,80.73
23.000,80.68
24.000,80.63
25.000,80.57
26.000,80.48
27.000,80.32
28.000,80.22
29.000,80.12
30.000,80.03
31.000,79.95
32.000,79.85
33.000,79.8
34.000,79.73
35.000,79.78
36.000,79.85
37.000,79.92
38.000,79.93
39.000,79.92
40.000,79.9
41.000,79.83
42.000,79.7
43.000,79.55
44.000,79.4
45.000,79.25
46.000,79.08
47.000,79.0
48.000,78.92
49.000,78.87
50.000,78.8
51.000,78.73
52.000,78.62
53.000,78.4
54.000,78.17
55.000,77.95
56.000,77.73
57.000,77.52
58.000,77.3
59.000,77.1
