timestamp,hr
00.000,106.37
01.000,106.18
02.000,106.03
03.000,105.93
04.000,105.85
05.000,105.67
06.000,105.5
07.000,105.38
08.000,105.27
09.000,105.23
10.000,105.17
11.000,105.43
12.000,105.68
13.000,105.9
14.000,106.07
15.000,106.18
16.000,106.3
17.000,106.37
18.000,106.4
19.000,106.42
20.000,106.5
21.000,106.57
22.000,106.67
23.000,106.75
24.000,106.8
25.000,106.87
26.000,106.93
27.000,106.83
28.000,106.75
29.000,106.7
30.000,106.58
31.000,106.45
32.000,106.33
33.000,106.23
34.000,106.38
35.000,106.52
36.000,106.68
37.000,106.85
38.000,107.0
39.000,107.1
40.000,107.3
41.000,107.48
42.000,107.47
43.000,107.48
44.000,107.48
45.000,107.47
46.000,107.5
47.000,107.58
48.000,107.72
49.000,107.85
50.000,108.08
51.000,108.25
52.000,108.5
53.000,108.72
54.000,108.97
55.000,109.35
56.000,109.73
57.000,110.07
58.000,110.47
59.000,110.88
