timestamp,hr
00.000,92.68
01.000,92.57
02.000,92.43
03.000,92.33
04.000,92.05
05.000,91.73
06.000,91.43
07.000,91.1
08.000,90.78
09.000,90.5
10.000,90.23
11.000,89.95
12.000,89.57
13.000,89.17
14.000,88.65
15.000,88.2
16.000,87.73
17.000,87.32
18.000,86.9
19.000,86.45
20.000,86.05
21.000,85.7
22.000,85.35
23.000,85.05
24.000,84.75
25.000,84.57
26.000,84.38
27.000,84.25
28.000,84.13
29.000,84.02
30.000,83.93
31.000,83.85
32.000,83.73
33.000,83.57
34.000,83.4
35.000,83.2
36.000,82.98
37.000,82.8
38.000,82.67
39.000,82.5
40.000,82.37
41.000,82.2
42.000,82.05
43.000,81.92
44.000,81.82
45.000,81.63
46.000,81.42
47.000,81.18
48.000,80.93
49.000,80.65
50.000,80.35
51.000,79.98
52.000,79.58
53.000,79.2
54.000,78.85
55.000,78.53
56.000,78.25
57.000,78.0
58.000,77.68
59.000,77.37
