timestamp,hr
00.000,95.92
01.000,95.3
02.000,94.65
03.000,93.85
04.000,93.0
05.000,92.17
06.000,91.37
07.000,90.55
08.000,89.68
09.000,89.05
10.000,88.43
11.000,88.0
12.000,87.52
13.000,87.02
14.000,86.55
15.000,86.07
16.000,85.6
17.000,85.12
18.000,84.67
19.000,84.17
20.000,83.63
21.000,83.13
22.000,82.57
23.000,81.9
24.000,81.27
25.000,80.62
26.000,79.97
27.000,79.28
28.000,78.63
29.000,77.95
30.000,77.4
31.000,76.82
32.000,76.2
33.000,75.58
34.000,74.87
35.000,74.25
36.000,73.52
37.000,72.8
38.000,72.1
39.000,71.52
40.000,70.93
41.000,70.37
42.000,69.8
43.000,69.2
44.000,68.58
45.000,67.93
46.000,67.25
47.000,66.57
48.000,65.93
49.000,65.22
50.000,64.52
51.000,63.9
52.000,63.28
53.000,62.65
54.000,62.03
55.000,61.92
56.000,61.8
57.000,61.9
58.000,62.05
59.000,62.22
