timestamp,hr
00.000,115.48
01.000,115.77
02.000,115.67
03.000,115.87
04.000,115.12
05.000,117.27
06.000,116.85
07.000,117.45
08.000,116.13
09.000,117.77
10.000,116.72
11.000,117.82
12.000,117.85
13.000,118.92
14.000,118.52
15.000,119.52
16.000,118.15
17.000,119.58
18.000,118.17
19.000,119.58
20.000,118.22
21.000,119.78
22.000,118.47
23.000,119.93
24.000,119.5
25.000,120.08
26.000,120.05
27.000,120.77
28.000,119.87
29.000,120.77
30.000,119.08
31.000,120.87
32.000,119.22
33.000,120.97
34.000,121.6
35.000,122.4
36.000,120.85
37.000,122.28
38.000,120.82
39.000,122.5
40.000,121.85
41.000,123.35
42.000,123.25
43.000,123.82
44.000,123.55
45.000,124.15
46.000,122.85
47.000,124.3
48.000,123.03
49.000,124.45
50.000,124.12
51.000,122.62
52.000,124.03
53.000,122.27
54.000,123.5
55.000,121.77
56.000,123.42
57.000,122.1
58.000,123.75
59.000,122.0
