timestamp,hr
00.000,73.88
01.000,73.45
02.000,72.93
03.000,72.58
04.000,72.23
05.000,71.88
06.000,71.6
07.000,71.32
08.000,70.95
09.000,70.6
10.000,70.33
11.000,70.07
12.000,69.8
13.000,69.45
14.000,69.13
15.000,68.93
16.000,68.9
17.000,68.85
18.000,68.83
19.000,68.82
20.000,68.78
21.000,68.73
22.000,68.67
23.000,68.6
24.000,68.52
25.000,68.45
26.000,68.42
27.000,68.4
28.000,68.4
29.000,68.42
30.000,68.45
31.000,68.47
32.000,68.47
33.000,68.43
34.000,68.4
35.000,68.37
36.000,68.35
37.000,68.32
38.000,68.3
39.000,68.3
40.000,68.32
41.000,68.33
42.000,68.35
43.000,68.37
44.000,68.37
45.000,68.3
46.000,68.2
47.000,68.1
48.000,67.98
49.000,67.87
50.000,67.77
51.000,67.72
52.000,67.7
53.000,67.7
54.000,67.72
55.000,67.75
56.000,67.77
57.000,67.8
58.000,67.82
59.000,67.85
