timestamp,hr
00.000,68.57
01.000,68.48
02.000,68.42
03.000,68.37
04.000,68.35
05.000,68.33
06.000,68.33
07.000,68.35
08.000,68.38
09.000,68.43
10.000,68.48
11.000,68.52
12.000,68.55
13.000,68.58
14.000,68.58
15.000,68.55
16.000,68.52
17.000,68.5
18.000,68.5
19.000,68.48
20.000,68.5
21.000,68.5
22.000,68.52
23.000,68.53
24.000,68.55
25.000,68.53
26.000,68.53
27.000,68.52
28.000,68.52
29.000,68.48
30.000,68.47
31.000,68.47
32.000,68.48
33.000,68.48
34.000,68.48
35.000,68.48
36.000,68.48
37.000,68.48
38.000,68.45
39.000,68.38
40.000,68.28
41.000,68.18
42.000,68.07
43.000,67.95
44.000,67.83
45.000,67.73
46.000,67.63
47.000,67.53
48.000,67.47
49.000,67.43
50.000,67.43
51.000,67.43
52.000,67.47
53.000,67.5
54.000,67.57
55.000,67.65
56.000,67.72
57.000,67.77
58.000,67.82
59.000,67.87
