timestamp,hr
00.000,71.72
01.000,71.75
02.000,71.77
03.000,71.78
04.000,71.82
05.000,71.83
06.000,71.88
07.000,71.93
08.000,71.98
09.000,72.07
10.000,72.1
11.000,72.12
12.000,72.12
13.000,72.1
14.000,72.07
15.000,72.02
16.000,71.95
17.000,71.88
18.000,71.85
19.000,71.83
20.000,71.83
21.000,71.83
22.000,71.83
23.000,71.83
24.000,71.82
25.000,71.78
26.000,71.77
27.000,71.75
28.000,71.7
29.000,71.67
30.000,71.62
31.000,71.57
32.000,71.5
33.000,71.43
34.000,71.35
35.000,71.27
36.000,71.18
37.000,71.13
38.000,71.08
39.000,71.03
40.000,70.98
41.000,70.93
42.000,70.9
43.000,70.9
44.000,70.93
45.000,70.98
46.000,71.03
47.000,71.1
48.000,71.17
49.000,71.23
50.000,71.28
51.000,71.33
52.000,71.38
53.000,71.43
54.000,71.48
55.000,71.52
56.000,71.53
57.000,71.55
58.000,71.55
59.000,71.55
