timestamp,hr
00.000,103.07
01.000,103.03
02.000,102.98
03.000,103.0
04.000,103.0
05.000,102.98
06.000,102.95
07.000,102.92
08.000,102.85
09.000,102.67
10.000,102.48
11.000,102.27
12.000,102.05
13.000,101.83
14.000,101.57
15.000,101.3
16.000,101.05
17.000,100.82
18.000,100.58
19.000,100.33
20.000,100.12
21.000,99.92
22.000,99.73
23.000,99.52
24.000,99.28
25.000,99.0
26.000,98.78
27.000,98.55
28.000,98.35
29.000,98.27
30.000,98.2
31.000,98.08
32.000,97.98
33.000,97.9
34.000,97.82
35.000,97.7
36.000,97.53
37.000,97.37
38.000,97.18
39.000,97.07
40.000,96.92
41.000,96.7
42.000,96.42
43.000,96.22
44.000,96.13
45.000,96.07
46.000,96.02
47.000,95.95
48.000,95.88
49.000,95.75
50.000,95.73
51.000,95.65
52.000,95.53
53.000,95.33
54.000,95.12
55.000,94.93
56.000,94.72
57.000,94.37
58.000,94.02
59.000,93.7
