timestamp,hr
00.000,84.68
01.000,84.75
02.000,84.85
03.000,85.0
04.000,85.05
05.000,84.95
06.000,84.83
07.000,84.63
08.000,84.45
09.000,84.28
10.000,84.13
11.000,83.98
12.000,83.87
13.000,83.78
14.000,83.7
15.000,83.67
16.000,83.62
17.000,83.68
18.000,83.72
19.000,83.73
20.000,83.73
21.000,83.73
22.000,83.67
23.000,83.58
24.000,83.53
25.000,83.43
26.000,83.2
27.000,82.93
28.000,82.67
29.000,82.35
30.000,82.1
31.000,81.82
32.000,81.55
33.000,81.33
34.000,81.1
35.000,80.87
36.000,80.63
37.000,80.4
38.000,80.17
39.000,79.93
40.000,79.9
41.000,79.92
42.000,79.92
43.000,79.95
44.000,79.97
45.000,80.0
46.000,80.07
47.000,80.17
48.000,80.25
49.000,80.33
50.000,80.42
51.000,80.32
52.000,80.23
53.000,80.13
54.000,80.05
55.000,79.92
56.000,79.78
57.000,79.63
58.000,79.45
59.000,79.28
