timestamp,hr
00.000,70.2
01.000,70.23
02.000,70.25
03.000,70.25
04.000,70.25
05.000,70.25
06.000,70.25
07.000,70.22
08.000,70.2
09.000,70.18
10.000,70.18
11.000,70.18
12.000,70.17
13.000,70.13
14.000,70.1
15.000,70.07
16.000,70.0
17.000,69.93
18.000,69.88
19.000,69.85
20.000,69.85
21.000,69.87
22.000,69.93
23.000,70.02
24.000,70.12
25.000,70.22
26.000,70.32
27.000,70.4
28.000,70.47
29.000,70.52
30.000,70.57
31.000,70.62
32.000,70.67
33.000,70.7
34.000,70.72
35.000,70.73
36.000,70.73
37.000,70.72
38.000,70.68
39.000,70.67
40.000,70.68
41.000,70.72
42.000,70.77
43.000,70.83
44.000,70.92
45.000,71.0
46.000,71.08
47.000,71.15
48.000,71.18
49.000,71.22
50.000,71.25
51.000,71.28
52.000,71.35
53.000,71.43
54.000,71.53
55.000,71.62
56.000,71.7
57.000,71.8
58.000,71.85
59.000,71.87
