timestamp,hr
00.000,78.12
01.000,78.47
02.000,78.85
03.000,79.2
04.000,79.4
05.000,79.63
06.000,79.73
07.000,79.37
08.000,79.07
09.000,78.85
10.000,78.62
11.000,78.45
12.000,78.22
13.000,78.02
14.000,77.83
15.000,77.67
16.000,77.57
17.000,77.52
18.000,77.7
19.000,77.93
20.000,78.18
21.000,78.43
22.000,78.65
23.000,78.85
24.000,79.07
25.000,79.28
26.000,79.48
27.000,79.67
28.000,79.77
29.000,79.97
30.000,80.15
31.000,80.27
32.000,80.22
33.000,80.25
34.000,80.27
35.000,80.33
36.000,80.38
37.000,80.43
38.000,80.52
39.000,80.6
40.000,80.67
41.000,80.72
42.000,80.65
43.000,80.63
44.000,80.58
45.000,80.63
46.000,80.7
47.000,80.72
48.000,80.72
49.000,80.72
50.000,80.75
51.000,80.8
52.000,80.82
53.000,80.75
54.000,80.62
55.000,80.52
56.000,80.62
57.000,80.73
58.000,80.82
59.000,80.9
