timestamp,hr
00.000,83.4
01.000,83.22
02.000,83.03
03.000,82.88
04.000,82.83
05.000,82.77
06.000,82.65
07.000,82.52
08.000,82.47
09.000,82.4
10.000,82.33
11.000,82.25
12.000,82.18
13.000,82.12
14.000,82.15
15.000,82.17
16.000,82.15
17.000,82.12
18.000,82.08
19.000,82.08
20.000,82.27
21.000,82.48
22.000,82.72
23.000,82.93
24.000,83.17
25.000,83.35
26.000,83.53
27.000,83.75
28.000,83.98
29.000,84.23
30.000,84.5
31.000,84.8
32.000,85.38
33.000,85.87
34.000,86.4
35.000,86.9
36.000,87.4
37.000,87.9
38.000,88.37
39.000,88.72
40.000,89.03
41.000,89.33
42.000,89.73
43.000,90.12
44.000,90.55
45.000,91.05
46.000,91.52
47.000,91.95
48.000,92.43
49.000,92.88
50.000,93.33
51.000,93.8
52.000,94.22
53.000,94.65
54.000,95.1
55.000,95.55
56.000,96.0
57.000,96.37
58.000,96.72
59.000,97.1
