timestamp,hr
00.000,95.2
01.000,95.0
02.000,94.87
03.000,94.73
04.000,94.58
05.000,94.4
06.000,94.3
07.000,94.32
08.000,94.32
09.000,94.33
10.000,94.33
11.000,94.4
12.000,94.48
13.000,94.58
14.000,94.68
15.000,94.78
16.000,94.92
17.000,95.1
18.000,95.27
19.000,95.4
20.000,95.53
21.000,95.7
22.000,95.83
23.000,95.92
24.000,95.95
25.000,96.0
26.000,96.07
27.000,96.17
28.000,96.25
29.000,96.3
30.000,96.27
31.000,96.23
32.000,96.07
33.000,95.85
34.000,95.65
35.000,95.43
36.000,95.2
37.000,94.97
38.000,94.73
39.000,94.52
40.000,94.32
41.000,94.12
42.000,93.9
43.000,93.85
44.000,93.78
45.000,93.7
46.000,93.62
47.000,93.53
48.000,93.45
49.000,93.4
50.000,93.3
51.000,93.1
52.000,92.9
53.000,92.7
54.000,92.53
55.000,92.42
56.000,92.27
57.000,92.15
58.000,91.85
59.000,91.6
