timestamp,hr
00.000,77.22
01.000,77.73
02.000,78.32
03.000,78.9
04.000,79.48
05.000,80.0
06.000,80.42
07.000,80.72
08.000,80.93
09.000,81.13
10.000,81.33
11.000,81.5
12.000,81.67
13.000,81.87
14.000,82.07
15.000,82.27
16.000,82.53
17.000,82.78
18.000,83.08
19.000,83.4
20.000,83.58
21.000,83.75
22.000,83.9
23.000,84.05
24.000,84.18
25.000,84.32
26.000,84.4
27.000,84.48
28.000,84.5
29.000,84.47
30.000,84.4
31.000,84.32
32.000,84.22
33.000,84.03
34.000,83.97
35.000,84.0
36.000,84.05
37.000,84.12
38.000,84.17
39.000,84.3
40.000,84.43
41.000,84.58
42.000,84.85
43.000,85.1
44.000,85.4
45.000,85.42
46.000,85.45
47.000,85.5
48.000,85.7
49.000,85.88
50.000,86.07
51.000,86.22
52.000,86.28
53.000,86.35
54.000,86.37
55.000,86.32
56.000,86.23
57.000,86.0
58.000,85.8
59.000,85.6
