timestamp,hr
00.000,80.12
01.000,80.3
02.000,80.48
03.000,80.68
04.000,80.9
05.000,81.12
06.000,81.32
07.000,81.62
08.000,81.88
09.000,82.18
10.000,82.53
11.000,82.93
12.000,83.3
13.000,83.67
14.000,84.03
15.000,84.43
16.000,84.83
17.000,85.22
18.000,85.55
19.000,85.92
20.000,86.27
21.000,86.62
22.000,86.93
23.000,87.18
24.000,87.47
25.000,87.72
26.000,87.95
27.000,88.22
28.000,88.42
29.000,88.57
30.000,88.75
31.000,88.97
32.000,89.2
33.000,89.38
34.000,89.63
35.000,89.92
36.000,90.17
37.000,90.37
38.000,90.57
39.000,90.77
40.000,90.95
41.000,91.18
42.000,91.33
43.000,91.5
44.000,91.65
45.000,91.77
46.000,91.9
47.000,92.03
48.000,92.15
49.000,92.3
50.000,92.42
51.000,92.48
52.000,92.58
53.000,92.68
54.000,92.78
55.000,92.93
56.000,93.08
57.000,93.25
58.000,93.35
59.000,93.52
