timestamp,hr
00.000,98.67
01.000,97.75
02.000,96.82
03.000,95.95
04.000,95.07
05.000,94.2
06.000,93.68
07.000,93.13
08.000,92.62
09.000,92.08
10.000,91.55
11.000,91.07
12.000,90.62
13.000,90.12
14.000,89.58
15.000,89.0
16.000,88.45
17.000,87.9
18.000,87.28
19.000,86.88
20.000,86.5
21.000,86.1
22.000,85.67
23.000,85.28
24.000,84.9
25.000,84.48
26.000,84.05
27.000,83.57
28.000,83.12
29.000,82.45
30.000,81.97
31.000,81.5
32.000,81.12
33.000,80.73
34.000,80.37
35.000,80.02
36.000,79.67
37.000,79.33
38.000,79.0
39.000,78.75
40.000,78.55
41.000,78.35
42.000,78.17
43.000,78.17
44.000,78.17
45.000,78.18
46.000,78.32
47.000,78.48
48.000,78.63
49.000,78.88
50.000,79.17
51.000,79.42
52.000,79.68
53.000,79.95
54.000,80.27
55.000,80.52
56.000,80.78
57.000,81.07
58.000,81.37
59.000,81.67
