timestamp,hr
00.000,80.37
01.000,80.45
02.000,80.58
03.000,80.67
04.000,80.72
05.000,80.77
06.000,80.82
07.000,80.87
08.000,80.87
09.000,80.85
10.000,80.83
11.000,80.8
12.000,80.83
13.000,80.87
14.000,80.88
15.000,80.88
16.000,80.88
17.000,80.9
18.000,80.87
19.000,80.8
20.000,80.73
21.000,80.67
22.000,80.63
23.000,80.65
24.000,80.73
25.000,80.82
26.000,80.98
27.000,81.17
28.000,81.38
29.000,81.63
30.000,81.87
31.000,82.08
32.000,82.32
33.000,82.53
34.000,82.77
35.000,83.07
36.000,83.35
37.000,83.62
38.000,83.87
39.000,84.1
40.000,84.35
41.000,84.6
42.000,84.8
43.000,84.95
44.000,85.05
45.000,85.13
46.000,85.22
47.000,85.35
48.000,85.57
49.000,85.77
50.000,85.97
51.000,86.22
52.000,86.3
53.000,86.4
54.000,86.57
55.000,86.77
56.000,86.95
57.000,87.17
58.000,87.4
59.000,87.63
