timestamp,hr
00.000,79.87
01.000,79.98
02.000,80.12
03.000,80.2
04.000,80.3
05.000,80.23
06.000,80.18
07.000,80.08
08.000,80.05
09.000,80.0
10.000,79.95
11.000,79.93
12.000,79.98
13.000,80.1
14.000,80.17
15.000,80.37
16.000,80.5
17.000,80.63
18.000,80.78
19.000,80.9
20.000,81.02
21.000,81.12
22.000,81.2
23.000,81.28
24.000,81.37
25.000,81.47
26.000,81.48
27.000,81.5
28.000,81.48
29.000,81.47
30.000,81.47
31.000,81.48
32.000,81.52
33.000,81.53
34.000,81.47
35.000,81.45
36.000,81.4
37.000,81.43
38.000,81.37
39.000,81.32
40.000,81.3
41.000,81.32
42.000,81.4
43.000,81.45
44.000,81.52
45.000,81.53
46.000,81.68
47.000,81.82
48.000,81.95
49.000,82.07
50.000,82.27
51.000,82.48
52.000,82.67
53.000,82.85
54.000,83.03
55.000,83.22
56.000,83.47
57.000,83.73
58.000,83.98
59.000,84.22
