timestamp,hr
00.000,65.82
01.000,66.1
02.000,66.33
03.000,66.6
04.000,66.88
05.000,67.17
06.000,67.47
07.000,67.8
08.000,68.15
09.000,68.47
10.000,68.77
11.000,69.08
12.000,69.42
13.000,69.8
14.000,70.18
15.000,70.58
16.000,71.05
17.000,71.53
18.000,72.03
19.000,72.52
20.000,73.02
21.000,73.52
22.000,74.0
23.000,74.5
24.000,74.98
25.000,75.47
26.000,76.0
27.000,76.52
28.000,77.05
29.000,77.48
30.000,77.92
31.000,78.33
32.000,78.75
33.000,79.18
34.000,79.57
35.000,79.93
36.000,80.27
37.000,80.58
38.000,80.93
39.000,81.35
40.000,81.77
41.000,82.18
42.000,82.43
43.000,82.7
44.000,83.0
45.000,83.32
46.000,83.63
47.000,83.93
48.000,84.22
49.000,84.38
50.000,84.53
51.000,84.6
52.000,84.8
53.000,85.02
54.000,85.3
55.000,85.52
56.000,85.8
57.000,86.02
58.000,86.27
59.000,86.52
