timestamp,hr
00.000,90.83
01.000,90.77
02.000,90.77
03.000,90.73
04.000,90.75
05.000,90.77
06.000,90.77
07.000,90.92
08.000,91.07
09.000,91.25
10.000,91.37
11.000,91.47
12.000,91.43
13.000,91.43
14.000,91.52
15.000,91.62
16.000,91.7
17.000,91.8
18.000,91.9
19.000,92.07
20.000,92.22
21.000,92.37
22.000,92.48
23.000,92.55
24.000,92.65
25.000,92.82
26.000,93.0
27.000,93.17
28.000,93.28
29.000,93.42
30.000,93.67
31.000,93.87
32.000,93.98
33.000,94.13
34.000,94.27
35.000,94.33
36.000,94.42
37.000,94.43
38.000,94.37
39.000,94.18
40.000,94.05
41.000,93.95
42.000,93.82
43.000,93.75
44.000,93.65
45.000,93.65
46.000,93.68
47.000,93.78
48.000,93.88
49.000,94.07
50.000,94.22
51.000,94.28
52.000,94.37
53.000,94.45
54.000,94.35
55.000,94.17
56.000,93.97
57.000,93.82
58.000,93.67
59.000,93.55
