timestamp,hr
00.000,72.35
01.000,72.47
02.000,72.47
03.000,72.57
04.000,72.65
05.000,72.55
06.000,72.47
07.000,72.48
08.000,72.5
09.000,72.45
10.000,72.38
11.000,72.32
12.000,72.23
13.000,72.15
14.000,72.03
15.000,71.98
16.000,71.93
17.000,71.9
18.000,71.83
19.000,71.78
20.000,71.8
21.000,71.85
22.000,71.9
23.000,72.08
24.000,72.22
25.000,72.38
26.000,72.65
27.000,72.88
28.000,73.13
29.000,73.4
30.000,73.62
31.000,73.82
32.000,74.1
33.000,74.3
34.000,74.52
35.000,74.72
36.000,74.92
37.000,75.13
38.000,75.38
39.000,75.63
40.000,75.85
41.000,76.02
42.000,76.45
43.000,76.88
44.000,77.32
45.000,77.68
46.000,78.07
47.000,78.43
48.000,78.78
49.000,79.08
50.000,79.28
51.000,79.43
52.000,79.55
53.000,79.68
54.000,79.78
55.000,79.67
56.000,79.53
57.000,79.45
58.000,79.38
59.000,79.25
