timestamp,hr
00.000,66.93
01.000,67.0
02.000,67.1
03.000,67.23
04.000,67.38
05.000,67.52
06.000,67.65
07.000,67.75
08.000,67.83
09.000,68.0
10.000,68.17
11.000,68.32
12.000,68.5
13.000,68.7
14.000,68.9
15.000,69.02
16.000,69.12
17.000,69.23
18.000,69.37
19.000,69.63
20.000,69.93
21.000,70.22
22.000,70.52
23.000,70.83
24.000,71.23
25.000,71.65
26.000,72.02
27.000,71.97
28.000,71.95
29.000,71.83
30.000,71.67
31.000,71.48
32.000,71.35
33.000,71.2
34.000,71.1
35.000,70.9
36.000,70.65
37.000,70.62
38.000,70.63
39.000,70.68
40.000,70.75
41.000,70.78
42.000,70.83
43.000,70.85
44.000,70.85
45.000,70.87
46.000,70.88
47.000,70.9
48.000,70.93
49.000,70.98
50.000,71.07
51.000,71.13
52.000,71.22
53.000,71.28
54.000,71.35
55.000,71.43
56.000,71.48
57.000,71.53
58.000,71.55
59.000,71.55
