timestamp,hr
00.000,69.8
01.000,69.73
02.000,69.65
03.000,69.6
04.000,69.57
05.000,69.55
06.000,69.53
07.000,69.55
08.000,69.55
09.000,69.6
10.000,69.65
11.000,69.7
12.000,69.75
13.000,69.82
14.000,69.88
15.000,69.97
16.000,70.05
17.000,70.13
18.000,70.23
19.000,70.38
20.000,70.52
21.000,70.65
22.000,70.77
23.000,70.88
24.000,71.0
25.000,71.08
26.000,71.15
27.000,71.22
28.000,71.28
29.000,71.35
30.000,71.53
31.000,71.83
32.000,72.1
33.000,72.43
34.000,72.7
35.000,72.95
36.000,73.18
37.000,73.38
38.000,73.58
39.000,73.78
40.000,73.95
41.000,74.03
42.000,74.12
43.000,74.2
44.000,74.28
45.000,74.37
46.000,74.45
47.000,74.55
48.000,74.65
49.000,74.73
50.000,74.83
51.000,74.93
52.000,75.05
53.000,75.17
54.000,75.28
55.000,75.38
56.000,75.48
57.000,75.58
58.000,75.68
59.000,75.75
