timestamp,hr
00.000,78.92
01.000,79.17
02.000,79.4
03.000,79.7
04.000,80.0
05.000,80.3
06.000,80.4
07.000,80.67
08.000,80.98
09.000,81.3
10.000,81.62
11.000,81.95
12.000,82.28
13.000,82.53
14.000,82.82
15.000,83.15
16.000,83.52
17.000,84.03
18.000,84.53
19.000,85.1
20.000,85.8
21.000,86.48
22.000,87.12
23.000,87.8
24.000,88.47
25.000,89.1
26.000,89.72
27.000,90.28
28.000,90.78
29.000,91.3
30.000,91.97
31.000,92.4
32.000,92.85
33.000,93.3
34.000,93.75
35.000,94.18
36.000,94.7
37.000,95.18
38.000,95.68
39.000,96.22
40.000,96.77
41.000,97.07
42.000,97.4
43.000,97.7
44.000,98.02
45.000,98.33
46.000,98.68
47.000,99.02
48.000,99.3
49.000,99.58
50.000,99.87
51.000,100.13
52.000,100.48
53.000,100.85
54.000,101.17
55.000,101.48
56.000,101.87
57.000,102.2
58.000,102.53
59.000,102.68
