timestamp,hr
00.000,76.6
01.000,76.55
02.000,76.5
03.000,76.47
04.000,76.42
05.000,76.38
06.000,76.32
07.000,76.32
08.000,76.38
09.000,76.45
10.000,76.52
11.000,76.58
12.000,76.6
13.000,76.58
14.000,76.53
15.000,76.47
16.000,76.43
17.000,76.42
18.000,76.42
19.000,76.4
20.000,76.37
21.000,76.35
22.000,76.35
23.000,76.33
24.000,76.3
25.000,76.28
26.000,76.3
27.000,76.33
28.000,76.35
29.000,76.37
30.000,76.35
31.000,76.37
32.000,76.42
33.000,76.47
34.000,76.48
35.000,76.47
36.000,76.43
37.000,76.38
38.000,76.35
39.000,76.35
40.000,76.4
41.000,76.45
42.000,76.45
43.000,76.47
44.000,76.5
45.000,76.52
46.000,76.52
47.000,76.52
48.000,76.48
49.000,76.45
50.000,76.42
51.000,76.37
52.000,75.93
53.000,75.5
54.000,75.08
55.000,74.63
56.000,74.22
57.000,73.75
58.000,73.68
59.000,73.58
